repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
Jstudner/jcorp-nomad,MAGI//ARCHIVE,"An extremely compact offline media server for Movies, Shows, Books, and Music.",Dev tools,HTML,835,41,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,NOASSERTION,esp32; homelab; jellyfin; low-power; media-server; offline-server; selfhosted; server; usb-server; wifi-hotspot,2025-07-07T17:36:41Z,2026-06-14T03:33:46Z,2026-04-21T00:02:03Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Jstudner-jcorp-nomad.html,https://github.com/Jstudner/jcorp-nomad,958
ChenglongMa/zoplicate,GitHub topic:zotero,A plugin that does one thing only: Detect and manage duplicate items in Zotero.,Academic writing,TypeScript,911,14,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",49,AGPL-3.0,duplicate-detection; zotero; zotero-addon; zotero-plugin; zotero6; zotero7; zotero8,2023-10-29T05:52:27Z,2026-06-14T08:49:00Z,2026-06-15T09:34:40Z,,https://github.com/topics/zotero,https://github.com/ChenglongMa/zoplicate,953
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,HTML,709,74,Repositorio para revisar: free selfhosted groceries list for families and shared households.,42,NOASSERTION,,2025-12-17T08:49:07Z,2026-06-15T08:58:03Z,2026-05-03T13:22:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,931
pybliometrics-dev/pybliometrics,GitHub topic:bibliometrics,Python-based API-Wrapper to access Scopus,Research,Python,494,144,"Apoya investigación, experimentación, evaluación o revisión de literatura.",11,NOASSERTION,api-wrapper; bibliometrics; scopus; scopus-api,2016-02-19T19:19:26Z,2026-06-02T10:47:16Z,2026-02-27T13:03:46Z,,https://github.com/topics/bibliometrics,https://github.com/pybliometrics-dev/pybliometrics,926
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,839,26,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-06-12T08:39:48Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,917
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,684,75,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,2,MIT,,2020-01-27T18:56:28Z,2026-06-15T15:06:24Z,2026-06-15T15:14:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,909
orneryd/NornicDB,GitHub topic:vector-database,"Nornicdb is a distributed low-latency, Graph+Vector, Temporal MVCC with all sub-ms HNSW search, graph traversal, and writes. Using Neo4j Bolt/Cypher and qdrant's gRPC means you can switch with no changes while adding intelligent features like schemas, managed embeddings, reranking+llm, GPU accel, Auto-TLP, Policy-based Memory Decay, and MCP server.",AI agents,Go,773,44,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,MIT,bolt; cypher; database; enterprise-solutions; golang; graph-rag; graphql; hnsw; local-llm; mcp-server; memoryos; mvcc; neo4j; openai-api; qdrant-vector-database; snapshot-isolation; tlp; vector-database; vector-search,2025-12-06T15:46:33Z,2026-06-15T17:29:00Z,2026-06-15T17:28:54Z,,https://github.com/topics/vector-database,https://github.com/orneryd/NornicDB,905
gefyrahq/gefyra,GitHub topic:coding,"Blazingly-fast :rocket:, rock-solid, local application development :arrow_right: with Kubernetes.",Qualitative analysis,Python,790,34,"Sirve para organizar, codificar o analizar materiales cualitativos.",47,Apache-2.0,coding; container; containers; developer-tool; development; docker; k8s; kubernetes; python; tunnel,2021-11-18T16:57:16Z,2026-06-15T17:29:10Z,2026-06-15T17:29:13Z,,https://github.com/topics/coding,https://github.com/gefyrahq/gefyra,892
hyperquest-hq/hyperbase,GitHub topic:text-analysis,A foundational library for Semantic Hypergraphs,Other,Python,642,77,Repositorio para revisar: a foundational library for semantic hypergraphs.,10,MIT,artificial-intelligence; cognitive-science; computational-social-science; hypergraphs; knowledge; knowledge-base; knowledge-graph; knowledge-representation; natural-language-processing; natural-language-understanding; nlp; python; text-analysis; text-mining,2016-02-15T11:25:11Z,2026-06-12T15:00:27Z,2026-06-12T15:00:11Z,,https://github.com/topics/text-analysis,https://github.com/hyperquest-hq/hyperbase,873
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,655,66,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-06-15T04:45:51Z,2026-06-15T07:08:30Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,853
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,624,74,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-05-29T13:36:44Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,846
parcelvoy/platform,MAGI//ARCHIVE,"Parcelvoy: Open source multi-channel marketing automation platform. Send data-driven emails, sms, push notifications and more!",Data / ETL,TypeScript,530,99,"Sirve para trabajar con herramienta de código abierto, datos.",32,MIT,automation; campaign; email; lcm; lifecyle-marketing; marketing; messages; multichannel; notifications; omni; omnichannel; push-notifications; sms; webhook,2022-06-28T01:02:22Z,2026-06-13T05:10:10Z,2025-09-04T15:42:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/parcelvoy-platform.html,https://github.com/parcelvoy/platform,827
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,573,84,Repositorio para explorar y clasificar manualmente.,25,,,2024-03-05T16:07:28Z,2026-06-15T12:10:35Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,825
sunny9577/proxy-scraper,GitHub topic:scraper,⭐️ A proxy scraper made using Protractor | Proxy list Updates every three hour 🔥,Data / ETL,JavaScript,580,81,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,NOASSERTION,angularjs; freeproxy; getproxy; http-proxy; https-proxy; nodejs; protractor; proxies; proxy; proxy-list; proxy-scraper; proxylist; scraper; selenium; socks; socks5; socks5-proxy,2018-08-26T15:53:02Z,2026-06-15T15:32:20Z,2026-06-15T15:32:15Z,,https://github.com/topics/scraper,https://github.com/sunny9577/proxy-scraper,823
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,766,19,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-06-14T05:39:01Z,2026-06-10T19:05:01Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,823
Ar9av/PaperOrchestra,GitHub topic:literature-review,"An automated AI research-paper writer based off Google's PaperOrchestra paper's implementation through a skills -  benchmark + autoraters using any coding agent (Claude Code, Cursor, Antigravity, Cline, Aider). No API keys, no LLM SDKs.",Academic writing,Python,581,79,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,agentic-ai; ai-research; anthropic; antigravity; arxiv; automated-paper-writing; claude-code; claude-skills; coding-agents; cursor; latex; literature-review; llm-agents; multi-agent; paper-orchestra; paperorchestra; research-paper; semantic-scholar; skill-pack,2026-04-09T15:20:37Z,2026-06-15T14:19:04Z,2026-06-13T15:24:31Z,,https://github.com/topics/literature-review,https://github.com/Ar9av/PaperOrchestra,818
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,566,84,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,6,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-06-14T18:18:25Z,2026-04-25T15:31:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,818
3liz/lizmap-web-client,GitHub topic:qgis,"Transfer a QGIS project on a server, Lizmap is providing the web interface to browse it",Geospatial,JavaScript,329,154,"Permite visualizar, gestionar o analizar datos geoespaciales.",520,MPL-2.0,javascript; lizmap; openlayers; php; qgis; qgis-server,2013-02-06T09:27:39Z,2026-06-15T14:01:03Z,2026-06-15T14:00:22Z,,https://github.com/topics/qgis,https://github.com/3liz/lizmap-web-client,791
heymrun/heym,GitHub topic:rag,"Build AI workflows by prompt or visual canvas. Heym is source-available and self-hosted, with agents, RAG, MCP, HITL, observability, evals, token cost tracking and more.",Qualitative analysis,Python,591,65,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,NOASSERTION,ai-agents; ai-agents-framework; ai-assistant; automation; automation-tool; autonomous-agents; coding-agent; evals; human-in-the-loop; mcp; mcp-server; mcp-servers; mcp-tool; n8n-alternative; no-code; no-code-automation; rag; self-hosted; workflow-automation; workflows,2026-03-28T08:08:49Z,2026-06-15T17:09:32Z,2026-06-15T17:09:27Z,,https://github.com/topics/rag,https://github.com/heymrun/heym,786
oxbshw/LLM-Agents-Ecosystem-Handbook,MAGI//ARCHIVE,"One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools.",AI agents,Python,530,83,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,MIT,ai; ai-agent; ai-agents; fine-tuning; finetuning-llms; freamework; llm; llmops; local-development; mcp-server; memory; rag; rag-chatbot; voice-agent,2025-09-08T01:24:26Z,2026-06-12T20:07:51Z,2026-05-09T23:59:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oxbshw-LLM-Agents-Ecosystem-Handbook.html,https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook,779
qgis/qwc2,MAGI//ARCHIVE + X curado:MappingGIS,QGIS Web Client,Geospatial,JavaScript,363,130,"Permite visualizar, gestionar o analizar datos geoespaciales.",46,BSD-2-Clause,qgis; webgis; web-map; gis,2016-09-20T08:41:41Z,2026-06-11T07:31:22Z,2026-06-11T07:33:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/qgis-qwc2.html,https://github.com/qgis/qwc2,753
JShollaj/awesome-llm-web-ui,MAGI//ARCHIVE,A curated list of awesome Large Language Model (LLM) Web User Interfaces.,LLM / GenAI,,590,49,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,,awesome; awesome-list,2023-11-27T02:47:18Z,2026-06-11T11:15:02Z,2026-02-24T06:54:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/JShollaj-awesome-llm-web-ui.html,https://github.com/JShollaj/awesome-llm-web-ui,737
timothepoznanski/poznote,MAGI//ARCHIVE,Poznote is a note-taking and documentation platform.,Other,JavaScript,654,25,Repositorio para revisar: poznote is a note-taking and documentation platform.,0,MIT,documentation; free; note-taking; personal-wiki; self-hosted; todolist; webapp,2025-08-01T16:19:33Z,2026-06-15T17:03:11Z,2026-06-15T07:06:00Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,729
gabe565/ascii-movie,MAGI//ARCHIVE,Star Wars SSH + Telnet server written in Go.,Dev tools,Go,596,42,"Agrega herramientas para programar, automatizar o mantener proyectos.",43,GPL-3.0,ascii-art; golang; ssh; star-wars; telnet; tui,2022-09-27T07:35:44Z,2026-06-12T20:41:03Z,2026-06-12T16:03:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gabe565-ascii-movie.html,https://github.com/gabe565/ascii-movie,722
Carol42/Carol42,GitHub topic:markdown,:octocat: Config files for my GitHub profile!,Academic writing,,401,102,Sirve para trabajar con escritura académica.,45,GPL-2.0,code-mode; dynamic; dynamic-profile; dynamic-readme; github; github-config; github-profile; markdown; profile-readme; readme; the-matrix,2020-08-02T13:55:23Z,2026-06-15T17:13:01Z,2026-06-15T17:12:55Z,,https://github.com/topics/markdown,https://github.com/Carol42/Carol42,707
brunostjohn/perplexideez,MAGI//ARCHIVE,Search the web and your self-hosted apps using local AI agents.,AI agents,Svelte,572,45,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,16,AGPL-3.0,,2024-11-04T13:20:14Z,2026-06-13T23:47:19Z,2024-11-17T21:26:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/brunostjohn-perplexideez.html,https://github.com/brunostjohn/perplexideez,707
jaywcjlove/mocker-api,MAGI//ARCHIVE,mocker-api that creates mocks for REST APIs. It will be helpful when you try to test your application without the actual REST API server.,Data / ETL,TypeScript,502,63,Sirve para trabajar con datos.,26,MIT,mock-data; mock-server; mockjs; mockup; webpack; webpack-dev-server; webpack3; webpack4,2018-02-07T16:37:03Z,2026-06-12T19:23:21Z,2026-04-21T09:54:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/jaywcjlove-mocker-api.html,https://github.com/jaywcjlove/mocker-api,691
schollz/e2ecp,MAGI//ARCHIVE,End-to-end encrypted copy file tool,Other,JavaScript,497,63,Repositorio para revisar: end-to-end encrypted copy file tool.,3,MIT,,2025-10-27T16:12:44Z,2026-06-12T03:52:05Z,2026-03-19T20:38:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/schollz-e2ecp.html,https://github.com/schollz/e2ecp,686
ravi-ojha/startuptoolbox,MAGI//ARCHIVE,The startup founder toolbelt. A forever-updating crowdsourced collection.,Other,,467,73,Repositorio para revisar: the startup founder toolbelt. a forever-updating crowdsourced collection.,11,,analytics; collection; communication; design; marketing; startup; tech; tools; website,2019-11-01T12:31:12Z,2026-06-05T04:46:21Z,2026-01-29T09:18:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ravi-ojha-startuptoolbox.html,https://github.com/ravi-ojha/startuptoolbox,686
googlemaps/js-api-loader,X curado:Google Maps Platform,Load the Google Maps JavaScript API script dynamically.,Geospatial,TypeScript,445,74,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",4,Apache-2.0,bootstrap; google; google-maps; google-maps-api; googlemaps; javascript; maps; promises; utility-library; web,2020-04-09T22:15:47Z,2026-06-15T06:28:21Z,2026-06-15T06:28:18Z,,https://github.com/googlemaps/js-api-loader,https://github.com/googlemaps/js-api-loader,667
lak7/devildev,MAGI//ARCHIVE,DevilDev aims to be spec driven lovable which is better and open src,Other,TypeScript,462,66,Repositorio para revisar: devildev aims to be spec driven lovable which is better and open src.,10,Apache-2.0,,2025-06-03T13:11:02Z,2026-05-28T20:36:18Z,2026-03-26T09:36:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lak7-devildev.html,https://github.com/lak7/devildev,660
jpomykala/NotchPrompter,MAGI//ARCHIVE,"Super simple-to-use, always-on-top floating text prompter for macOS. Perfect for quick videos or keeping important text visible while you work.",LLM / GenAI,Swift,557,34,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",10,NOASSERTION,apple; macbook; macos; notch; prompter; video,2025-12-06T14:24:31Z,2026-06-15T09:03:02Z,2026-05-03T22:47:03Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/jpomykala-NotchPrompter.html,https://github.com/jpomykala/NotchPrompter,659
talkcody/talkcody,MAGI//ARCHIVE,"TalkCody - Code is cheap, show me your talk.  🚀 Free Open Source AI Coding Agent.",Qualitative analysis,TypeScript,440,71,"Sirve para organizar, codificar o analizar materiales cualitativos.",5,MIT,ai-agents; coding-agent; coding-assistant; rust; tauri2; vercel-ai-sdk,2025-11-07T14:42:04Z,2026-06-15T16:38:54Z,2026-05-25T15:32:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/talkcody-talkcody.html,https://github.com/talkcody/talkcody,653
taracodlabs/aiden,X curado:DeepTechTR,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",AI agents,TypeScript,405,77,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",12,AGPL-3.0,agentskills; ai; ai-agents; ai-os; ai-skills; ai-tools; aiden; aiden-agent; autonomous-agents; llm; local-first; open-source-project; opensource; personal-ai; windows,2026-03-07T19:31:05Z,2026-06-14T04:46:12Z,2026-05-27T16:13:05Z,,https://github.com/taracodlabs/aiden,https://github.com/taracodlabs/aiden,636
