repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
akhaliq/AnimeGANv2,Hugging Face Spaces,AnimeGANv2,Other,gradio,1346,0,Repositorio para revisar: animeganv2.,0,,gradio; region:us,2022-03-02T23:29:35.000Z,2025-12-04T02:57:43.000Z,2025-12-04T02:57:43.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,1346
captableinc/captable,MAGI//ARCHIVE,"#1 Open-Source Captable, an alternative to Carta, Pully, Angelist and others.",Data / ETL,TypeScript,817,176,"Sirve para trabajar con herramienta de código abierto, datos.",45,AGPL-3.0,captable; convertible-note; dataroom; equity; esign; founder; fundraising; investor; nextjs; open-source; options; prisma; safe; shares; startup; typescript,2024-01-09T03:06:05Z,2026-07-13T12:04:11Z,2025-06-04T07:53:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/captableinc-captable.html,https://github.com/captableinc/captable,1345
DamarJati/FLUX.1-RealismLora,Hugging Face Spaces,FLUX.1 RealismLora,Other,gradio,1330,0,Repositorio para revisar: flux.1 realismlora.,0,,gradio; region:us,2024-08-14T01:56:53.000Z,2026-03-26T00:39:59.000Z,2026-03-26T00:39:59.000Z,2026-08-03,https://huggingface.co/spaces,https://huggingface.co/spaces/DamarJati/FLUX.1-RealismLora,1330
kohii/smoothcsv3,MAGI//ARCHIVE,SmoothCSV is a powerful and intuitive tool for editing CSV files.,Data / ETL,,1261,18,Sirve para trabajar con datos.,46,,csv; csv-editor; data-tools; spreadsheet; sql; tauri,2024-09-07T02:36:10Z,2026-08-03T14:54:05Z,2026-07-26T13:28:28Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kohii-smoothcsv3.html,https://github.com/kohii/smoothcsv3,1315
openglobus/openglobus,GitHub topic:geospatial + GitHub topic:gis,TypeScript/JavaScript 3D maps and geospatial data visualization engine library,Geospatial,TypeScript,921,129,"Permite visualizar, gestionar o analizar datos geoespaciales.",26,Apache-2.0,3d; 3dmap; earth; geospatial; gis; globe; javascript; lidar; map; maps; openglobus; terrain; terrain-rendering; webgl; webgl2,2013-08-16T06:28:26Z,2026-08-03T15:21:25Z,2026-08-03T15:17:41Z,,https://github.com/topics/geospatial,https://github.com/openglobus/openglobus,1308
opensanctions/opensanctions,GitHub topic:scraper,"An open database of international sanctions data, persons of interest and politically exposed persons",Data / ETL,Python,780,176,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,140,MIT,due-diligence; investigations; journalism; money-laundering; sanction-lists; sanctions; scraper,2015-12-05T10:19:57Z,2026-08-03T13:24:09Z,2026-08-03T15:21:45Z,,https://github.com/topics/scraper,https://github.com/opensanctions/opensanctions,1308
plutoprint/plutoprint,MAGI//ARCHIVE,"A Python Library for Generating PDFs and Images from HTML, powered by PlutoBook",Other,Python,1159,44,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,css; html; html-to-image; html-to-pdf; image-generator; pdf; pdf-generator; plutobook; python; svg,2024-05-04T17:00:47Z,2026-07-30T23:30:33Z,2026-07-22T00:38:01Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/plutoprint-plutoprint.html,https://github.com/plutoprint/plutoprint,1291
C-Loftus/QuickPiperAudiobook,MAGI//ARCHIVE,"With one command, create a natural-sounding audiobook from a variety of input formats (epub, mobi, txt, PDF, HTML and more!)",Other,Go,1054,78,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,AGPL-3.0,audiobooks; piper; productivity; tts,2024-07-27T01:06:28Z,2026-07-23T15:42:08Z,2025-11-07T17:25:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/C-Loftus-QuickPiperAudiobook.html,https://github.com/C-Loftus/QuickPiperAudiobook,1288
agentforce314/clawcodex,GitHub topic:coding,Token efficient Claude Code full Python rebuild. AI Coding Agent in 270K LoC pure Python. Up to 200X Cost Saving!,Qualitative analysis,Python,821,149,"Sirve para organizar, codificar o analizar materiales cualitativos.",34,MIT,agent; ai; ai-agent; ai-coding; claude; claude-code; cli; code; codex; coding; coding-agent; deepseek; llm; python; token-efficient,2026-04-20T06:37:38Z,2026-08-03T15:19:57Z,2026-08-03T15:16:11Z,,https://github.com/topics/coding,https://github.com/agentforce314/clawcodex,1268
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,834,144,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-07-23T15:37:44Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1266
brycewang-stanford/Awesome-Journal-Skills,GitHub topic:academic-research + GitHub topic:academic-writing,"Journal-specific Claude Code/Codex skill packs covering mainstream journals — AER, QJE, Nature, Cell, 管理世界, 经济研究 & 200+ more — your fast track to getting published. ｜ 覆盖主流期刊的 Claude Code/Codex 期刊技能包，从选题、识别策略到表格规范与审稿回复全流程，助你快速发论文。",AI agents,Stata,904,113,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,MIT,academic-research; academic-writing; agent-skills; ai-agents; anthropic; awesome-list; causal-inference; claude; claude-code; econometrics; economics; empirical-research; finance; journal; llm; mcp,2026-05-25T06:19:56Z,2026-08-03T15:01:38Z,2026-08-03T14:55:28Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Awesome-Journal-Skills,1243
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,548,226,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",23,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-07-31T18:28:49Z,2026-08-03T12:44:52Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1226
superiorlu/AITreasureBox,GitHub topic:llm + GitHub topic:mcp,"🤖 Automatically collected AI repos, tools, websites, papers & tutorials. 实用AI百宝箱 💎",AI agents,Ruby,843,123,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",11,GPL-3.0,agentic; agi; ai; ai-gents; ai-prompts; ai-tools; alpaca; awesome-list; deep-learning; deepseek; gpt; harness; llama; llm; machine-learning; mcp,2023-03-16T14:55:55Z,2026-08-03T13:34:48Z,2026-08-03T15:22:59Z,,https://github.com/topics/llm,https://github.com/superiorlu/AITreasureBox,1212
taracodlabs/aiden,X curado:DeepTechTR,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",AI agents,TypeScript,772,139,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",17,AGPL-3.0,agentskills; ai; ai-agents; ai-os; ai-skills; ai-tools; aiden; aiden-agent; autonomous-agents; llm; local-first; open-source-project; opensource; personal-ai; windows,2026-03-07T19:31:05Z,2026-08-03T08:48:05Z,2026-08-03T15:13:49Z,,https://github.com/taracodlabs/aiden,https://github.com/taracodlabs/aiden,1189
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,789,130,Repositorio para revisar: awesome lists about project management interesting and useful topics.,18,MIT,csm; management; pmi; pmp; project; project-management; team,2019-06-28T09:38:06Z,2026-08-01T13:45:33Z,2026-07-28T20:43:44Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1179
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,819,119,"Sirve para organizar, codificar o analizar materiales cualitativos.",3,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-08-02T17:11:43Z,2026-08-02T17:13:46Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1176
kalil0321/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,911,84,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,9,MIT,ai; ai-agents; claude; cli; mcp; openapi; playwright; scraping; web-scraping,2025-12-23T14:04:45Z,2026-08-03T06:09:08Z,2026-07-31T04:38:19Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/kalil0321/reverse-api-engineer,1163
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,648,171,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",56,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-07-30T13:08:43Z,2026-07-30T13:06:48Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1161
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,918,74,"Sirve para organizar, codificar o analizar materiales cualitativos.",12,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-08-03T02:14:41Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1140
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,948,62,"Agrega herramientas para programar, automatizar o mantener proyectos.",10,MIT,,2021-09-17T18:07:32Z,2026-07-24T13:49:39Z,2026-07-10T14:55:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1134
sstklen/trump-code,GitHub topic:open-data,"🔐 AI decoding Trump's posts × stock market | AI 解碼川普推文 × 美股 | AIでトランプ投稿×株式市場を解読 — 31.5M models, 61.3% hit rate, open source",Qualitative analysis,Python,796,108,"Sirve para organizar, codificar o analizar materiales cualitativos.",1,MIT,ai; brute-force; machine-learning; open-data; polymarket; prediction; signal-analysis; stock-market; trump; truth-social,2026-03-15T03:13:51Z,2026-08-03T15:07:34Z,2026-08-03T15:04:07Z,,https://github.com/topics/open-data,https://github.com/sstklen/trump-code,1120
spectralpython/spectral,GitHub topic:remote-sensing,Python module for hyperspectral image processing,Dashboard / UI,Python,675,148,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",21,MIT,anomaly-detection; hyperspectral; hyperspectral-image-classification; image-processing; python; remote-sensing; target-detection; visualization,2014-02-06T03:36:54Z,2026-08-03T13:38:50Z,2026-08-03T13:35:17Z,,https://github.com/topics/remote-sensing,https://github.com/spectralpython/spectral,1119
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,883,78,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",44,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-08-03T03:18:03Z,2026-08-03T12:10:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1117
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,998,34,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,12,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-08-03T02:52:31Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1100
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,1005,26,Repositorio para revisar: web based file explorer.,68,GPL-3.0,,2024-04-28T21:56:13Z,2026-08-02T19:41:26Z,2026-07-13T21:14:36Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1083
harehare/mq,GitHub topic:markdown,A jq-like Markdown query language for command-line processing,Academic writing,Rust,993,22,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",12,MIT,cli; html-to-markdown; interpreter; jq; language-server; markdown; markdown-parser; markdown-processor; mcp; md; mqlang; query; repl; rust; scripting-language,2025-02-24T13:55:22Z,2026-08-03T15:01:24Z,2026-08-03T14:55:17Z,,https://github.com/topics/markdown,https://github.com/harehare/mq,1059
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,892,51,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-08-01T14:02:36Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1045
xberg-io/html-to-markdown,GitHub topic:markdown,"High performance and CommonMark compliant HTML to Markdown converter. Maintained by the Kreuzberg team. Kreuzberg is a fast, polyglot document intelligence engine with a Rust core. It extracts structured data from 98+ document formats using streaming parsers and built-in OCR.",Academic writing,HTML,825,66,"Crea documentos dinámicos y reproducibles combinando texto, código y resultados.",5,MIT,hocr; html; html-converter; markdown; markdown-converter; rag; text-extraction; text-processing,2025-02-03T16:18:12Z,2026-08-03T15:01:57Z,2026-08-03T14:58:41Z,,https://github.com/topics/markdown,https://github.com/xberg-io/html-to-markdown,1023
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,884,45,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,7,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-08-02T10:41:00Z,2026-04-20T19:45:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1019
WCY-dt/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,689,108,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",3,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-08-02T07:54:54Z,2026-08-02T07:58:48Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/WCY-dt/EasyTransfer,1013
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,783,74,"Apoya investigación, experimentación, evaluación o revisión de literatura.",60,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-08-03T02:30:46Z,2026-08-03T02:31:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,1005
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,812,63,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",19,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-07-21T21:17:11Z,2026-07-21T21:16:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,1001
ChenglongMa/zoplicate,GitHub topic:zotero,A plugin that does one thing only: Detect and manage duplicate items in Zotero.,Academic writing,TypeScript,947,15,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",48,AGPL-3.0,duplicate-detection; zotero; zotero-addon; zotero-plugin; zotero6; zotero7; zotero8,2023-10-29T05:52:27Z,2026-08-03T15:12:33Z,2026-08-03T06:35:34Z,,https://github.com/topics/zotero,https://github.com/ChenglongMa/zoplicate,992
AIScientists-Dev/academic-humanizer,GitHub topic:scientific-writing,"Strip AI-writing tells from papers and grant proposals (NSF/NIH), while keeping scholarly voice and tying claims to evidence. A skill for Claude Code, Codex, and MorphMind.",LLM / GenAI,,753,77,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,NOASSERTION,academic-writing; grant-writing; llm; nih; nsf; research; scientific-writing; writing-assistant,2026-06-20T13:23:52Z,2026-08-03T14:16:26Z,2026-07-03T07:58:33Z,,https://github.com/topics/scientific-writing,https://github.com/AIScientists-Dev/academic-humanizer,984
