repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
opensolon/solon-ai,GitHub topic:rag,"Java AI application development framework (supports LLM-tool,skill; RAG; MCP; Agent-ReAct,Team-Agent). Compatible with java8 ~ java25. It can also be embedded in SpringBoot, jFinal, Vert.x, Quarkus, and other frameworks.",AI agents,Java,446,65,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,Apache-2.0,ai; chat; deepseek; embedding; function-call; java; llm; mcp-client; mcp-server; modelcontextprotocol; openai; rag; reranking; skills; tool-call,2025-03-04T23:42:44Z,2026-08-17T13:09:24Z,2026-08-17T13:07:14Z,,https://github.com/topics/rag,https://github.com/opensolon/solon-ai,641
MerginMaps/mobile,GitHub topic:qgis,"Mergin Maps mobile app 📲 Open QGIS projects and manage vector data on your phone, even offline 📶 (Android/iOS/Windows app)",Geospatial,C++,386,85,"Permite visualizar, gestionar o analizar datos geoespaciales.",537,GPL-2.0,android; field-survey; gis; ios; maps; merginmaps; mobile; mobile-form; open-source; qgis; qt; survey,2015-11-20T10:05:49Z,2026-08-16T13:57:32Z,2026-08-17T09:18:55Z,,https://github.com/topics/qgis,https://github.com/MerginMaps/mobile,641
ONLYOFFICE/DocSpace,MAGI//ARCHIVE,ONLYOFFICE DocSpace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. Flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,Other,,276,121,Repositorio para revisar: onlyoffice docspace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,23,AGPL-3.0,collaboration; dotnet; file-sharing; onlyoffice; react,2019-05-14T15:10:31Z,2026-08-12T17:59:13Z,2026-08-05T15:59:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DocSpace.html,https://github.com/ONLYOFFICE/DocSpace,639
jaywcjlove/quick-rss,MAGI//ARCHIVE,A powerful and intuitive macOS desktop RSS reader that helps you manage and read your favorite RSS feeds with ease.,Other,Swift,556,23,Repositorio para revisar: a powerful and intuitive macos desktop rss reader that helps you manage and read your favorite rss feeds with ease.,375,,feed; feeds; jaywcjlove; macos; macos-app; macos-swift; news; quick-rss; rss; rss-feed; rss-feed-manager; rss-feed-reader; rss-reader; swift-app; swift-application; swiftui; swiftui-app; swiftui-application,2024-09-12T17:24:17Z,2026-08-17T08:14:54Z,2026-08-12T05:10:57Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jaywcjlove-quick-rss.html,https://github.com/jaywcjlove/quick-rss,625
foxglove/foxglove-sdk,GitHub topic:data-visualization,Log and visualize multimodal data for robotics and physical AI,Data / ETL,Rust,296,109,Crea visualizaciones para explorar datos y comunicar resultados.,12,MIT,cpp; data-visualization; mcap; python; robotics; ros; ros2; rust; visualization,2021-11-16T19:03:14Z,2026-08-17T12:42:31Z,2026-08-17T12:43:11Z,,https://github.com/topics/data-visualization,https://github.com/foxglove/foxglove-sdk,623
googlemaps/js-markerclusterer,X curado:Google Maps Platform,Create and manage clusters for large amounts of markers,Geospatial,TypeScript,293,103,Sirve para trabajar con información geoespacial y mapas.,66,Apache-2.0,clustering; google; google-maps; googlemaps; javascript; maps; marker-clustering; markers; utility-library,2021-09-28T17:41:53Z,2026-08-14T13:37:45Z,2026-08-10T20:11:01Z,,https://github.com/googlemaps/js-markerclusterer,https://github.com/googlemaps/js-markerclusterer,602
nextgis/nextgisweb,GitHub topic:gis,"NextGIS Web is an open-source Web GIS server for geospatial data management, web map publishing, and QGIS-centered collaborative workflows.",Geospatial,Python,274,105,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,GPL-3.0,gis; javascript; nextgis; nextgisweb; python,2013-09-05T16:28:23Z,2026-08-17T12:02:42Z,2026-08-17T12:09:37Z,,https://github.com/topics/gis,https://github.com/nextgis/nextgisweb,589
shuxiachai/academic-commercialization-agent,GitHub topic:academic-research,"Turn any research paper into a commercialization report — 6 AI agents, TRL/MRL scoring, patent landscape, market intelligence, verified citations. DeepSeek / OpenAI / Claude.",Academic writing,Python,457,42,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",0,MIT,academic-research; ai-agent; anthropic; commercialization; crewai; deepseek; gradio; llm; multi-agent; openai; patent-analysis; python; scientific-computing; technology-transfer; trl,2026-06-25T07:43:09Z,2026-08-17T05:20:02Z,2026-08-16T06:46:37Z,,https://github.com/topics/academic-research,https://github.com/shuxiachai/academic-commercialization-agent,583
kentcdodds/kody,GitHub topic:mcp,"🐨 Your assistant's home — the memory, keys, code, and automations your AI agent keeps, portable across every MCP host. Built on Cloudflare Workers.",AI agents,TypeScript,458,40,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,10,NOASSERTION,agents; ai-assistant; cloudflare-workers; code-mode; mcp; personal-assistant,2026-03-18T23:30:18Z,2026-08-17T13:10:00Z,2026-08-17T13:10:46Z,,https://github.com/topics/mcp,https://github.com/kentcdodds/kody,578
qrev-ai/qrev,MAGI//ARCHIVE,"🔥 🔥 🔥 QRev is an Open Source AI First alternative to Salesforce. It's what Salesforce would be if it was built today, starting with AI. ",AI agents,JavaScript,362,71,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,13,AGPL-3.0,agents; ai; salesforce; salesforce-developers,2024-04-17T06:02:39Z,2026-08-11T07:38:25Z,2026-02-07T19:50:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/qrev-ai-qrev.html,https://github.com/qrev-ai/qrev,575
lbrndnr/nuage-macos,MAGI//ARCHIVE,"Native SoundCloud app for macOS, written in SwiftUI",Other,Swift,481,26,"Repositorio para revisar: native soundcloud app for macos, written in swiftui.",9,GPL-3.0,combine; soundcloud; soundcloud-api; swift; swiftui,2020-12-20T12:25:04Z,2026-08-10T19:38:23Z,2026-05-28T08:40:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/lbrndnr-nuage-macos.html,https://github.com/lbrndnr/nuage-macos,559
sthamann/tfpt,GitHub topic:latex,"Topological Fixed-Point Theory: a machine-checked discrete compiler for the Standard Model, α⁻¹, and cosmology from two axioms. Papers, verification suite (Python/Wolfram/Lean), experiments & website.",Academic writing,Python,551,2,Sirve para trabajar con escritura académica.,0,,cosmology; latex; lean4; mathematical-physics; nextjs; particle-physics; python; reproducible-research; standard-model; theoretical-physics,2026-04-27T11:53:16Z,2026-08-17T12:21:45Z,2026-08-17T12:20:25Z,,https://github.com/topics/latex,https://github.com/sthamann/tfpt,557
jamditis/claude-skills-journalism,GitHub topic:academic-writing,"Claude Code skills for journalism, media, and academia - verification, FOIA, data journalism, academic writing, and more",Academic writing,Python,365,62,"Sirve para trabajar con datos, escritura académica.",27,MIT,academic-writing; claude; claude-code; claude-skills; data-journalism; fact-checking; foia; journalism; media; newsroom; osint; skills; verification,2025-12-25T23:04:14Z,2026-08-16T16:43:39Z,2026-08-15T23:10:03Z,,https://github.com/topics/academic-writing,https://github.com/jamditis/claude-skills-journalism,551
saeloun/miru-web,MAGI//ARCHIVE,Miru | Time Tracking and Invoicing and Employee Benefits. Built using Ruby On Rails and ReactJS,Dev tools,TypeScript,265,95,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,MIT,client-invoiving; hacktoberbest2023; hacktoberfest; heroku; internal-tools; invoicing; javascript; open-source; rails; react; ruby; rubyonrails; time-tracking-app; timetracking,2021-12-01T15:08:49Z,2026-08-16T11:54:56Z,2026-08-16T11:54:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saeloun-miru-web.html,https://github.com/saeloun/miru-web,550
WDscholia/scholia,GitHub topic:bibliometrics,Wikidata-based scholarly profiles ,Academic writing,JavaScript,254,97,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",963,GPL-3.0,bibliography; bibliometrics; bibtex; citations; code4lib; datacuration; dataviz; fairdata; hacktoberfest; latex; linked-open-data; literature; scientometrics; sparql; wikicite; wikidata,2016-10-09T21:07:00Z,2026-07-09T22:50:29Z,2026-07-12T14:57:20Z,,https://github.com/topics/bibliometrics,https://github.com/WDscholia/scholia,545
jonatasgrosman/findpapers,GitHub topic:literature-review,Findpapers: A tool for helping researchers who are looking for related works,Academic writing,Python,389,50,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",9,MIT,academic; arxiv; bibtex; citation; crossref; ieee; literature-review; openalex; paper; pubmed; related-work; research; scholar; science; scopus; semantic-scholar; snowballing; systematic-mapping; systematic-review; web-of-science,2020-08-07T02:18:35Z,2026-08-16T23:26:21Z,2026-08-17T03:52:24Z,,https://github.com/topics/literature-review,https://github.com/jonatasgrosman/findpapers,539
CNES/cars,GitHub topic:remote-sensing,CARS is a dedicated and open source 3D tool to produce Digital Surface Models from satellite imaging by photogrammetry. ,Geospatial,Python,393,48,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",5,Apache-2.0,image-processing; photogrammetry; python; remote-sensing,2020-04-16T08:55:42Z,2026-08-17T10:57:52Z,2026-08-17T10:56:40Z,,https://github.com/topics/remote-sensing,https://github.com/CNES/cars,537
luovicter-collab/bilibinggo,GitHub topic:dashboard,Binggo · 开源 B站抽奖助手（哔哩哔哩抽奖工具）— 本机自动发现活动，一键/三连参与。,Dashboard / UI,Python,395,43,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",12,,automation; bilibili; bilibili-live-tools; dashboard; giveaway; local-first-software; lottery; macos; open-source; privacy-first; windows,2026-07-12T18:08:11Z,2026-08-17T13:06:14Z,2026-08-17T13:03:49Z,,https://github.com/topics/dashboard,https://github.com/luovicter-collab/bilibinggo,524
ByteDance-Seed/Seed-Prover,MAGI//ARCHIVE,,Other,Lean,440,28,Repositorio para explorar y clasificar manualmente.,3,Apache-2.0,,2025-07-16T07:37:21Z,2026-08-10T14:41:12Z,2026-02-13T15:03:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/ByteDance-Seed-Seed-Prover.html,https://github.com/ByteDance-Seed/Seed-Prover,524
pranavp10/video-compress,MAGI//ARCHIVE,"Compress Videos for Free. Forever. Say goodbye to bulky files! Crush video sizes by 90% with no quality loss, even offline. And the best part? It's free!",Dev tools,JavaScript,375,48,"Agrega herramientas para programar, automatizar o mantener proyectos.",4,MIT,bun; compression; coolify; ffmpeg; mp4; nextjs14; transcode; video-compression; video-crop; webm,2024-02-26T07:48:37Z,2026-08-17T06:12:03Z,2026-01-06T18:29:21Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/pranavp10-video-compress.html,https://github.com/pranavp10/video-compress,519
weaviate/weaviate-io,GitHub topic:vector-database,Website for the Weaviate vector database,Data / ETL,MDX,89,143,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",15,,generative-search; hybrid-search; vector-database; vector-search; vector-search-engine; weaviate; website,2022-02-14T21:31:54Z,2026-08-17T12:29:43Z,2026-08-17T12:27:39Z,,https://github.com/topics/vector-database,https://github.com/weaviate/weaviate-io,518
phare/sloggo,MAGI//ARCHIVE," Minimal RFC 5424 syslog collector and viewer based on DuckDB. Runs as a single, resource-friendly process. ",Dashboard / UI,TypeScript,465,17,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",2,MIT,docker; log; logging; logging-server; logs; syslog,2025-08-02T06:40:02Z,2026-08-15T22:40:25Z,2026-05-13T20:36:30Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/phare-sloggo.html,https://github.com/phare/sloggo,516
appautomaton/latex-arxiv-SKILL,GitHub topic:scientific-writing,A highly customizable agentic harness for arXiv-ready ML/AI review papers (and beyond). It drives agentic AI like Codex CLI and Claude Code through a gated LaTeX workflow with verified BibTeX citations.,Academic writing,TeX,399,37,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,MIT,academic-writing; agent-skill; agentic; agentic-ai; ai-agents; anthropic; arxiv; bibtex; citations; claude-code; codex; ieeetran; latex; literature-review; llm; openai; paper-generation; research-paper; review-paper; scientific-writing,2025-03-18T17:58:07Z,2026-08-16T10:33:44Z,2026-08-10T14:53:51Z,,https://github.com/topics/scientific-writing,https://github.com/appautomaton/latex-arxiv-SKILL,510
SymbolixAU/mapdeck,GitHub topic:deckgl,R interface to Deck.gl and Mapbox,Geospatial,HTML,382,42,Sirve para trabajar con información geoespacial y mapas.,79,,deckgl; geospatial; mapbox; mapbox-gl; mapbox-gl-js; maps; r; rstats,2018-07-17T22:06:34Z,2026-07-29T12:52:34Z,2025-03-21T00:30:26Z,,https://github.com/topics/deckgl,https://github.com/SymbolixAU/mapdeck,508
Hypertopic/Porphyry,GitHub topic:qualitative-analysis,Corpus analyses confrontation ,Qualitative analysis,JavaScript,21,161,"Sirve para organizar, codificar o analizar materiales cualitativos.",85,AGPL-3.0,digital-humanities; knowledge-management; qualitative-analysis,2011-02-03T19:20:52Z,2024-03-27T15:47:42Z,2023-01-24T06:53:41Z,,https://github.com/topics/qualitative-analysis,https://github.com/Hypertopic/Porphyry,504
lynote-ai/ai-text-detector,GitHub topic:text-analysis,"A cautious, explainable AI-like text risk analyzer for local workflows and coding agents.",Qualitative analysis,Python,437,16,"Sirve para organizar, codificar o analizar materiales cualitativos.",3,MIT,agent-tools; ai-content-detection; ai-text-detector; benchmark; codex-skill; explainable-ai; open-source; python; responsible-ai; text-analysis,2026-05-25T13:55:03Z,2026-08-15T09:13:25Z,2026-08-05T08:56:43Z,,https://github.com/topics/text-analysis,https://github.com/lynote-ai/ai-text-detector,485
Corsinvest/cv4pve-admin,MAGI//ARCHIVE,Web management platform for Proxmox VE clusters — like vCenter but for Proxmox,Dashboard / UI,C#,399,28,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3,AGPL-3.0,admin; automation; blazor; cluster; csharp; dashboard; docker; dotnet; enterprise; lxc; monitoring; multi-cluster; proxmox; proxmox-cluster; proxmox-ve; proxmoxve; qemu; virtualization; web,2023-04-18T10:27:28Z,2026-08-13T14:58:54Z,2026-07-20T14:20:06Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Corsinvest-cv4pve-admin.html,https://github.com/Corsinvest/cv4pve-admin,483
ventojs/vento,MAGI//ARCHIVE,"🌬 A light and fast template engine for Deno, Node, Bun and browsers",Other,TypeScript,420,20,"Repositorio para revisar: 🌬 a light and fast template engine for deno, node, bun and browsers.",6,MIT,deno; nodejs; template-engine,2023-03-26T11:11:59Z,2026-08-14T15:16:28Z,2026-07-21T16:38:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ventojs-vento.html,https://github.com/ventojs/vento,480
adopted-ember-addons/ember-leaflet,GitHub topic:leaflet,:fire: :leaves: Easy and declarative mapping for ember,Geospatial,JavaScript,210,88,Sirve para trabajar con información geoespacial y mapas.,21,MIT,ember; ember-leaflet; leaflet; maps,2015-09-29T07:43:23Z,2026-08-17T05:53:42Z,2026-08-17T05:57:46Z,,https://github.com/topics/leaflet,https://github.com/adopted-ember-addons/ember-leaflet,474
adixmr/leetcode,GitHub topic:scraper,"Leetcode Questions - Sorted by likes, likes-dislikes ratio and much more",Data / ETL,HTML,327,48,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,3,,data-structures; dsa; leetcode; practice; scraper,2022-03-09T11:40:13Z,2026-08-17T12:31:16Z,2026-08-17T12:30:03Z,,https://github.com/topics/scraper,https://github.com/adixmr/leetcode,471
yogsoth-ai/de-anthropocentric-research-engine,GitHub topic:academic-research,"900+ pure-markdown skills for autonomous AI research, organized as 9 freely-composable packages over a 4-layer hierarchy (Campaign → Strategy → Tactic → SOP). Non-linear orchestration with backtracking, 6 MCP integrations. The AI is the researcher — you set the direction.",Academic writing,HTML,373,32,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,3,Apache-2.0,academic-research; agent-native-research-artifact; ai-scientist; auto-research; autonomous-research; autoresearch; claude-code; codex; deep-research; dsh-plugin; literature-review; mcp; research-agent; research-orchestration; scientific-discovery; semantic-scholar; skill,2026-02-10T05:47:00Z,2026-08-17T03:55:12Z,2026-08-15T07:14:32Z,,https://github.com/topics/academic-research,https://github.com/yogsoth-ai/de-anthropocentric-research-engine,469
