repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
perber/leafwiki,GitHub topic:markdown,"LeafWiki - Self-hosted wiki. Single Go binary, SQLite, Markdown on disk. No external database required.",Academic writing,Go,761,50,Genera sitios de documentación a partir de archivos Markdown.,40,MIT,docker; documentation; file-based; flat-file; go; knowledge-base; markdown; react; runbooks; self-hosted; single-binary; sqlite; wiki,2025-03-25T21:24:11Z,2026-07-13T14:54:48Z,2026-07-13T15:16:43Z,,https://github.com/topics/markdown,https://github.com/perber/leafwiki,911
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,689,74,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,,2020-01-27T18:56:28Z,2026-07-13T12:43:01Z,2026-07-02T14:37:26Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,911
minorua/Qgis2threejs,GitHub topic:qgis,3D map visualization and web export plugin for QGIS,Geospatial,Python,596,102,"Permite visualizar, gestionar o analizar datos geoespaciales.",196,GPL-3.0,qgis; qgis-plugin; threejs,2013-12-21T09:40:31Z,2026-07-12T21:21:15Z,2026-07-13T09:07:47Z,,https://github.com/topics/qgis,https://github.com/minorua/Qgis2threejs,902
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,654,66,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-07-13T12:02:40Z,2026-07-09T07:03:35Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,852
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,598,84,Repositorio para explorar y clasificar manualmente.,25,,,2024-03-05T16:07:28Z,2026-07-13T12:04:24Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,850
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,626,74,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-07-13T12:04:41Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,848
lak7/devildev,MAGI//ARCHIVE,DevilDev aims to be spec driven lovable which is better and open src,Other,TypeScript,585,86,Repositorio para revisar: devildev aims to be spec driven lovable which is better and open src.,10,Apache-2.0,,2025-06-03T13:11:02Z,2026-07-13T12:06:39Z,2026-03-26T09:36:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lak7-devildev.html,https://github.com/lak7/devildev,843
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,778,21,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",5,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-07-12T15:12:13Z,2026-07-03T07:07:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,841
parcelvoy/platform,MAGI//ARCHIVE,"Parcelvoy: Open source multi-channel marketing automation platform. Send data-driven emails, sms, push notifications and more!",Data / ETL,TypeScript,535,100,"Sirve para trabajar con herramienta de código abierto, datos.",32,MIT,automation; campaign; email; lcm; lifecyle-marketing; marketing; messages; multichannel; notifications; omni; omnichannel; push-notifications; sms; webhook,2022-06-28T01:02:22Z,2026-07-13T12:02:15Z,2025-09-04T15:42:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/parcelvoy-platform.html,https://github.com/parcelvoy/platform,835
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,574,87,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,7,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-07-13T05:33:48Z,2026-07-10T18:10:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,835
openzim/mwoffliner,GitHub topic:scraper,MediaWiki scraper: all your wiki articles in one highly compressed ZIM file,Data / ETL,TypeScript,463,122,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,98,GPL-3.0,archive; mediawiki; nodejs; offline; openzim; scraper; wikipedia; zim,2016-02-08T01:01:27Z,2026-07-13T12:32:03Z,2026-07-13T12:07:42Z,,https://github.com/topics/scraper,https://github.com/openzim/mwoffliner,829
sunny9577/proxy-scraper,GitHub topic:scraper,⭐️ A proxy scraper made using Protractor | Proxy list Updates every three hour 🔥,Data / ETL,JavaScript,583,81,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,NOASSERTION,angularjs; freeproxy; getproxy; http-proxy; https-proxy; nodejs; protractor; proxies; proxy; proxy-list; proxy-scraper; proxylist; scraper; selenium; socks; socks5; socks5-proxy,2018-08-26T15:53:02Z,2026-07-13T12:33:24Z,2026-07-13T12:32:09Z,,https://github.com/topics/scraper,https://github.com/sunny9577/proxy-scraper,826
taracodlabs/aiden,X curado:DeepTechTR,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",AI agents,TypeScript,519,97,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",14,AGPL-3.0,agentskills; ai; ai-agents; ai-os; ai-skills; ai-tools; aiden; aiden-agent; autonomous-agents; llm; local-first; open-source-project; opensource; personal-ai; windows,2026-03-07T19:31:05Z,2026-07-13T11:53:40Z,2026-07-11T13:29:52Z,,https://github.com/taracodlabs/aiden,https://github.com/taracodlabs/aiden,810
timothepoznanski/poznote,MAGI//ARCHIVE,Poznote is a note-taking and documentation platform.,Other,JavaScript,718,30,Repositorio para revisar: poznote is a note-taking and documentation platform.,0,MIT,docker; documentation; free; note-taking; notes; self-hosted; tasks; todolist; webapp; wiki,2025-08-01T16:19:33Z,2026-07-13T12:07:16Z,2026-07-11T15:04:17Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,808
3liz/lizmap-web-client,GitHub topic:qgis,"Transfer a QGIS project on a server, Lizmap is providing the web interface to browse it",Geospatial,JavaScript,329,154,"Permite visualizar, gestionar o analizar datos geoespaciales.",520,MPL-2.0,javascript; lizmap; openlayers; php; qgis; qgis-server,2013-02-06T09:27:39Z,2026-07-13T12:32:57Z,2026-07-13T12:34:45Z,,https://github.com/topics/qgis,https://github.com/3liz/lizmap-web-client,791
oxbshw/LLM-Agents-Ecosystem-Handbook,MAGI//ARCHIVE,"One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools.",AI agents,Python,533,84,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",0,MIT,ai; ai-agent; ai-agents; fine-tuning; finetuning-llms; freamework; llm; llmops; local-development; mcp-server; memory; rag; rag-chatbot; voice-agent,2025-09-08T01:24:26Z,2026-07-06T22:23:52Z,2026-06-30T12:22:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oxbshw-LLM-Agents-Ecosystem-Handbook.html,https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook,785
qgis/qwc2,MAGI//ARCHIVE + GitHub topic:qgis + X curado:MappingGIS,QGIS Web Client,Geospatial,JavaScript,367,130,"Permite visualizar, gestionar o analizar datos geoespaciales.",48,BSD-2-Clause,qgis; webgis; web-map; gis,2016-09-20T08:41:41Z,2026-07-13T14:41:12Z,2026-07-13T14:41:27Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/qgis-qwc2.html,https://github.com/qgis/qwc2,757
ravi-ojha/startuptoolbox,MAGI//ARCHIVE,The startup founder toolbelt. A forever-updating crowdsourced collection.,Other,,519,79,Repositorio para revisar: the startup founder toolbelt. a forever-updating crowdsourced collection.,10,,analytics; collection; communication; design; marketing; startup; tech; tools; website,2019-11-01T12:31:12Z,2026-07-13T11:59:22Z,2026-01-29T09:18:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ravi-ojha-startuptoolbox.html,https://github.com/ravi-ojha/startuptoolbox,756
surrealdb/docs.surrealdb.com,GitHub topic:vector-database,"The documentation for SurrealDB, powered by Astro",Data / ETL,MDX,119,211,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",14,,astro; documentation; openapi; surreal; surrealdb; surrealml; vector-database; vector-search,2019-12-13T10:39:36Z,2026-07-13T15:12:24Z,2026-07-13T15:10:18Z,,https://github.com/topics/vector-database,https://github.com/surrealdb/docs.surrealdb.com,752
JShollaj/awesome-llm-web-ui,MAGI//ARCHIVE,A curated list of awesome Large Language Model (LLM) Web User Interfaces.,LLM / GenAI,,592,50,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",9,,awesome; awesome-list,2023-11-27T02:47:18Z,2026-07-13T12:04:04Z,2026-02-24T06:54:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/JShollaj-awesome-llm-web-ui.html,https://github.com/JShollaj/awesome-llm-web-ui,742
SakuraMathcraft/LaTeXSnipper,GitHub topic:latex,A math workspace for screenshot OCR，Handwriting/PDF-to-LaTeX/Markdown，and Office-plugin editing，powered by MathCraft OCR and MathLive.,Academic writing,Python,626,36,Sirve para trabajar con escritura académica.,13,GPL-3.0,autoencoder; deep-learning; im2latex; image2text; latex; latex-ocr; mathematics; mathocr; onnxruntime; pdf-to-markdown; pytorch; transformer,2025-10-01T06:54:46Z,2026-07-13T11:14:52Z,2026-07-13T11:15:12Z,,https://github.com/topics/latex,https://github.com/SakuraMathcraft/LaTeXSnipper,734
gabe565/ascii-movie,MAGI//ARCHIVE,Star Wars SSH + Telnet server written in Go.,Dev tools,Go,602,41,"Agrega herramientas para programar, automatizar o mantener proyectos.",43,GPL-3.0,ascii-art; golang; ssh; star-wars; telnet; tui,2022-09-27T07:35:44Z,2026-07-13T12:02:31Z,2026-07-12T16:08:30Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gabe565-ascii-movie.html,https://github.com/gabe565/ascii-movie,725
brunostjohn/perplexideez,MAGI//ARCHIVE,Search the web and your self-hosted apps using local AI agents.,AI agents,Svelte,572,46,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,16,AGPL-3.0,,2024-11-04T13:20:14Z,2026-07-13T12:05:26Z,2024-11-17T21:26:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/brunostjohn-perplexideez.html,https://github.com/brunostjohn/perplexideez,710
jpomykala/NotchPrompter,MAGI//ARCHIVE,"Super simple-to-use, always-on-top floating text prompter for macOS. Perfect for quick videos or keeping important text visible while you work.",LLM / GenAI,Swift,590,38,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",10,NOASSERTION,apple; macbook; macos; notch; prompter; video,2025-12-06T14:24:31Z,2026-07-12T06:42:22Z,2026-05-03T22:47:03Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/jpomykala-NotchPrompter.html,https://github.com/jpomykala/NotchPrompter,704
schollz/e2ecp,MAGI//ARCHIVE,End-to-end encrypted copy file tool,Other,JavaScript,502,64,Repositorio para revisar: end-to-end encrypted copy file tool.,3,MIT,,2025-10-27T16:12:44Z,2026-07-13T12:08:16Z,2026-03-19T20:38:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/schollz-e2ecp.html,https://github.com/schollz/e2ecp,694
jaywcjlove/mocker-api,MAGI//ARCHIVE,mocker-api that creates mocks for REST APIs. It will be helpful when you try to test your application without the actual REST API server.,Data / ETL,TypeScript,500,64,Sirve para trabajar con datos.,27,MIT,mock-data; mock-server; mockjs; mockup; webpack; webpack-dev-server; webpack3; webpack4,2018-02-07T16:37:03Z,2026-07-03T12:28:32Z,2026-04-21T09:54:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/jaywcjlove-mocker-api.html,https://github.com/jaywcjlove/mocker-api,692
talkcody/talkcody,MAGI//ARCHIVE,"TalkCody - Code is cheap, show me your talk.  🚀 Free Open Source AI Coding Agent.",Qualitative analysis,TypeScript,460,75,"Sirve para organizar, codificar o analizar materiales cualitativos.",6,MIT,ai-agents; coding-agent; coding-assistant; rust; tauri2; vercel-ai-sdk,2025-11-07T14:42:04Z,2026-07-13T12:08:25Z,2026-05-25T15:32:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/talkcody-talkcody.html,https://github.com/talkcody/talkcody,685
MindWorkAI/AI-Studio,GitHub topic:llm,"MindWork AI Studio is a free, independent cross-platform desktop app for local and cloud LLMs across providers, built to democratize AI access.",LLM / GenAI,C#,521,53,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,NOASSERTION,ai-assistant; business; llm,2024-05-26T10:43:03Z,2026-07-13T15:17:19Z,2026-07-13T15:15:56Z,,https://github.com/topics/llm,https://github.com/MindWorkAI/AI-Studio,680
googlemaps/js-api-loader,X curado:Google Maps Platform,Load the Google Maps JavaScript API script dynamically.,Geospatial,TypeScript,449,75,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",9,Apache-2.0,bootstrap; google; google-maps; google-maps-api; googlemaps; javascript; maps; promises; utility-library; web,2020-04-09T22:15:47Z,2026-07-13T06:23:05Z,2026-07-13T06:25:07Z,,https://github.com/googlemaps/js-api-loader,https://github.com/googlemaps/js-api-loader,674
freestyle-voice/freestyle,GitHub topic:coding,Open source voice dictation platform for devs. Build voice workflows.  ,Qualitative analysis,TypeScript,461,62,"Sirve para organizar, codificar o analizar materiales cualitativos.",11,MIT,claude; claude-code; coding; coding-agent; developer-tools; stt,2026-05-25T02:25:59Z,2026-07-13T15:05:14Z,2026-07-13T15:04:49Z,,https://github.com/topics/coding,https://github.com/freestyle-voice/freestyle,647
MerginMaps/mobile,GitHub topic:gis + GitHub topic:qgis,"Mergin Maps mobile app 📲 Open QGIS projects and manage vector data on your phone, even offline 📶 (Android/iOS/Windows app)",Geospatial,C++,383,82,"Permite visualizar, gestionar o analizar datos geoespaciales.",542,GPL-2.0,android; field-survey; gis; ios; maps; merginmaps; mobile; mobile-form; open-source; qgis; qt; survey,2015-11-20T10:05:49Z,2026-07-13T13:39:15Z,2026-07-13T13:42:33Z,,https://github.com/topics/gis,https://github.com/MerginMaps/mobile,629
ONLYOFFICE/DocSpace,MAGI//ARCHIVE,ONLYOFFICE DocSpace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. Flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,Other,,264,121,Repositorio para revisar: onlyoffice docspace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,23,AGPL-3.0,collaboration; dotnet; file-sharing; onlyoffice; react,2019-05-14T15:10:31Z,2026-07-13T11:58:53Z,2026-07-01T18:00:03Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DocSpace.html,https://github.com/ONLYOFFICE/DocSpace,627
showlab/livecc,MAGI//ARCHIVE,LiveCC: Learning Video LLM with Streaming Speech Transcription at Scale (CVPR 2025),Qualitative analysis,Python,461,54,"Sirve para organizar, codificar o analizar materiales cualitativos.",16,,,2025-03-10T16:11:31Z,2026-07-13T12:06:05Z,2025-10-29T04:30:00Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/showlab-livecc.html,https://github.com/showlab/livecc,623
ThisIs-Developer/Markdown-Viewer,GitHub topic:latex,"A Markdown Editor That Lives in Your Browser, Desktop, and a Single URL. Fast GitHub-style Markdown editing with live preview, diagrams, LaTeX, syntax highlighting, PDF export, and multi-tab support across web, desktop, and Docker.",Academic writing,JavaScript,342,88,Genera sitios de documentación a partir de archivos Markdown.,4,Apache-2.0,client-side; desktop-app; diagram; docker; documentation; github-flavored-markdown; javascript; latex; live-preview; markdown; markdown-editor; markdown-preview; markdown-viewer; mathjax; mermaid; pdf-export; syntax-highlighting; technical-writing,2024-04-08T18:18:31Z,2026-07-13T15:00:36Z,2026-07-13T15:03:37Z,,https://github.com/topics/latex,https://github.com/ThisIs-Developer/Markdown-Viewer,606
