repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
K2SOsint/Legendary_OSINT,MAGI//ARCHIVE,"A list of OSINT tools & resources for (fraud-)investigators, CTI-analysts, KYC, AML and more. ",Other,,905,136,"Repositorio para revisar: a list of osint tools & resources for (fraud-)investigators, cti-analysts, kyc, aml and more.",7,CC0-1.0,cti; cyberthreatintelligence; osint; osint-tools-list; socmint,2025-09-12T14:33:21Z,2026-07-06T12:51:10Z,2026-04-17T07:38:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/K2SOsint-Legendary_OSINT.html,https://github.com/K2SOsint/Legendary_OSINT,1313
NVIDIA-NeMo/Automodel,GitHub topic:llm,🚀 Pytorch Distributed native training library for LLMs/VLMs with OOTB Hugging Face support,AI agents,Python,685,203,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",294,Apache-2.0,agent; deepseek-v3-2; deepseek-v4; finetuning; gemma3; gemma4; glm; gpt-oss; kimi-k2; llama; llama3; llm; minimax-m2; mistral; openai; qwen3; qwen3-6; qwen3-next; vlm,2025-05-21T21:45:47Z,2026-07-06T15:55:38Z,2026-07-06T15:57:28Z,,https://github.com/topics/llm,https://github.com/NVIDIA-NeMo/Automodel,1294
C-Loftus/QuickPiperAudiobook,MAGI//ARCHIVE,"With one command, create a natural-sounding audiobook from a variety of input formats (epub, mobi, txt, PDF, HTML and more!)",Other,Go,1055,78,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,AGPL-3.0,audiobooks; piper; productivity; tts,2024-07-27T01:06:28Z,2026-07-06T04:29:06Z,2025-11-07T17:25:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/C-Loftus-QuickPiperAudiobook.html,https://github.com/C-Loftus/QuickPiperAudiobook,1289
plutoprint/plutoprint,MAGI//ARCHIVE,"A Python Library for Generating PDFs and Images from HTML, powered by PlutoBook",Other,Python,1156,44,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",5,MIT,css; html; html-to-image; html-to-pdf; image-generator; pdf; pdf-generator; plutobook; python; svg,2024-05-04T17:00:47Z,2026-07-04T03:58:59Z,2026-06-30T17:21:52Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/plutoprint-plutoprint.html,https://github.com/plutoprint/plutoprint,1288
kohii/smoothcsv3,MAGI//ARCHIVE,SmoothCSV is a powerful and intuitive tool for editing CSV files.,Data / ETL,,1227,18,Sirve para trabajar con datos.,49,,csv; csv-editor; data-tools; spreadsheet; sql; tauri,2024-09-07T02:36:10Z,2026-07-06T13:09:05Z,2026-06-18T12:15:46Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kohii-smoothcsv3.html,https://github.com/kohii/smoothcsv3,1281
opensanctions/opensanctions,GitHub topic:scraper,"An open database of international sanctions data, persons of interest and politically exposed persons",Data / ETL,Python,763,168,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,110,MIT,due-diligence; investigations; journalism; money-laundering; sanction-lists; sanctions; scraper,2015-12-05T10:19:57Z,2026-07-06T14:41:30Z,2026-07-06T14:47:36Z,,https://github.com/topics/scraper,https://github.com/opensanctions/opensanctions,1267
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,833,144,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-07-02T09:01:35Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1265
qgis2web/qgis2web,GitHub topic:qgis + GitHub topic:leaflet,QGIS plugin to export your project to an OpenLayers or Leaflet webmap. No server-side software required.,Geospatial,JavaScript,702,173,"Permite visualizar, gestionar o analizar datos geoespaciales.",41,GPL-2.0,css; html; javascript; leaflet; leafletjs; openlayers; qgis; qgis-plugin; webmap,2015-03-27T11:02:30Z,2026-07-06T09:33:42Z,2026-07-06T09:34:08Z,,https://github.com/topics/qgis,https://github.com/qgis2web/qgis2web,1221
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,546,225,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",16,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-07-03T14:41:29Z,2026-07-06T15:55:29Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1221
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,643,170,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",55,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-07-04T22:02:54Z,2026-06-27T08:26:14Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1153
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,800,115,"Sirve para organizar, codificar o analizar materiales cualitativos.",8,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-07-06T05:25:50Z,2026-06-28T04:20:59Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1145
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,756,127,Repositorio para revisar: awesome lists about project management interesting and useful topics.,18,MIT,,2019-06-28T09:38:06Z,2026-07-05T07:40:08Z,2026-05-22T20:27:52Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1137
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,945,62,"Agrega herramientas para programar, automatizar o mantener proyectos.",11,MIT,,2021-09-17T18:07:32Z,2026-06-22T10:12:23Z,2026-05-20T19:10:19Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1131
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,910,72,"Sirve para organizar, codificar o analizar materiales cualitativos.",11,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-07-03T06:21:37Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1126
developmentseed/lonboard,GitHub topic:geospatial,"Fast, interactive geospatial data visualization in Jupyter.",Geospatial,Python,951,52,"Permite visualizar, gestionar o analizar datos geoespaciales.",119,MIT,anywidget; apache-arrow; apache-parquet; data-visualization; deck-gl; geoarrow; geopandas; geoparquet; geospatial; geospatial-analysis; jupyter; jupyter-widget; lonboard; map-visualization; maps; parquet; python; visualization; webgl,2023-08-31T21:48:10Z,2026-07-06T14:37:36Z,2026-07-06T14:47:07Z,,https://github.com/topics/geospatial,https://github.com/developmentseed/lonboard,1107
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,868,77,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",44,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-07-06T08:49:10Z,2026-07-04T11:53:23Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1099
kalil0321/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,847,78,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,8,MIT,ai; ai-agents; claude; cli; mcp; openapi; playwright; scraping; web-scraping,2025-12-23T14:04:45Z,2026-07-06T11:55:13Z,2026-07-05T17:28:11Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/kalil0321/reverse-api-engineer,1081
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,985,32,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,10,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-07-05T07:38:33Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1081
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,883,53,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-07-03T13:45:58Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1042
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,958,24,Repositorio para revisar: web based file explorer.,50,GPL-3.0,,2024-04-28T21:56:13Z,2026-07-05T22:40:29Z,2026-06-02T21:51:35Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1030
Jstudner/jcorp-nomad,MAGI//ARCHIVE,"An extremely compact offline media server for Movies, Shows, Books, and Music.",Dev tools,HTML,896,42,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,NOASSERTION,esp32; homelab; jellyfin; low-power; media-server; offline-server; selfhosted; server; usb-server; wifi-hotspot,2025-07-07T17:36:41Z,2026-07-06T06:57:28Z,2026-04-21T00:02:03Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Jstudner-jcorp-nomad.html,https://github.com/Jstudner/jcorp-nomad,1022
nextcloud/text,GitHub topic:markdown,📑 Collaborative document editing using Markdown,Academic writing,JavaScript,645,125,Sirve para trabajar con escritura académica.,275,AGPL-3.0,collaboration; collaborative; collaborative-editing; editor; hacktoberfest; javascript; js; markdown; nextcloud; nextcloud-app; nextcloud-text; prosemirror; rich-text; rich-text-editor; text; tiptap; vue; wysiwyg; wysiwyg-editor,2019-03-17T08:13:20Z,2026-07-06T15:40:54Z,2026-07-06T15:57:41Z,,https://github.com/topics/markdown,https://github.com/nextcloud/text,1020
WCY-dt/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,690,109,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",6,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-06-30T11:33:07Z,2026-07-01T22:43:30Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/WCY-dt/EasyTransfer,1017
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,869,44,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,7,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-06-30T16:53:36Z,2026-04-20T19:45:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1001
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,809,61,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",20,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-06-22T05:15:55Z,2026-06-18T21:22:52Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,992
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,742,74,"Apoya investigación, experimentación, evaluación o revisión de literatura.",55,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-07-02T18:24:23Z,2026-07-06T09:10:17Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,964
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,HTML,718,73,Repositorio para revisar: free selfhosted groceries list for families and shared households.,43,NOASSERTION,,2025-12-17T08:49:07Z,2026-07-06T15:44:26Z,2026-07-05T18:24:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,937
zotero-chinese/zotero-plugins,GitHub topic:zotero,【Maintenance Suspended | 暂缓更新】Zotero Plugins Collection | Zotero 插件合集 | Awesome Zotero Plugins,Academic writing,TypeScript,671,88,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",3,MIT,awesome; plugins; zotero; zotero-addon; zotero-plugin,2023-09-03T15:44:59Z,2026-07-06T11:14:54Z,2026-07-06T11:15:24Z,,https://github.com/topics/zotero,https://github.com/zotero-chinese/zotero-plugins,935
pybliometrics-dev/pybliometrics,GitHub topic:bibliometrics,Python-based API-Wrapper to access Scopus,Research,Python,494,145,"Apoya investigación, experimentación, evaluación o revisión de literatura.",11,NOASSERTION,api-wrapper; bibliometrics; scopus; scopus-api,2016-02-19T19:19:26Z,2026-06-02T10:47:16Z,2026-02-27T13:03:46Z,,https://github.com/topics/bibliometrics,https://github.com/pybliometrics-dev/pybliometrics,929
wecode-ai/Wegent,GitHub topic:llm,"An open-source AI-native operating system to define, organize, and run intelligent agent teams",AI agents,Python,610,106,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",64,Apache-2.0,agent; ai; chatbot; chatgpt; claude-code; clawd; gemini; llm; notebooklm,2026-01-10T15:42:57Z,2026-07-06T15:58:27Z,2026-07-06T15:58:24Z,,https://github.com/topics/llm,https://github.com/wecode-ai/Wegent,928
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,844,26,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-07-05T15:32:29Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,922
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,687,74,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,,2020-01-27T18:56:28Z,2026-07-06T00:00:14Z,2026-07-02T14:37:26Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,909
minorua/Qgis2threejs,GitHub topic:qgis,3D map visualization and web export plugin for QGIS,Geospatial,Python,594,103,"Permite visualizar, gestionar o analizar datos geoespaciales.",196,GPL-3.0,qgis; qgis-plugin; threejs,2013-12-21T09:40:31Z,2026-07-06T09:41:59Z,2026-07-06T09:41:54Z,,https://github.com/topics/qgis,https://github.com/minorua/Qgis2threejs,903
brycewang-stanford/Awesome-Journal-Skills,GitHub topic:academic-research + GitHub topic:academic-writing,"Journal-specific Claude Code/Codex skill packs covering mainstream journals — AER, QJE, Nature, Cell, 管理世界, 经济研究 & 200+ more — your fast track to getting published. ｜ 覆盖主流期刊的 Claude Code/Codex 期刊技能包，从选题、识别策略到表格规范与审稿回复全流程，助你快速发论文。",AI agents,Stata,652,83,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-research; academic-writing; agent-skills; ai-agents; anthropic; awesome-list; causal-inference; claude; claude-code; econometrics; economics; empirical-research; finance; journal; llm; mcp,2026-05-25T06:19:56Z,2026-07-06T15:02:11Z,2026-07-04T13:47:53Z,,https://github.com/topics/academic-research,https://github.com/brycewang-stanford/Awesome-Journal-Skills,901
laugustyniak/awesome-sentiment-analysis,GitHub topic:text-analysis,Repository with all what is necessary for sentiment analysis and related areas,Other,,549,110,Repositorio para revisar: repository with all what is necessary for sentiment analysis and related areas.,4,,lexicon; nlp; nlp-machine-learning; opinion-mining; sentiment-analysis; sentiment-classification; sentiment-classifier; sentiment-lexcions; sentiment-polarity; text-analysis; text-mining,2017-03-06T22:17:30Z,2026-06-26T00:33:11Z,2026-06-26T00:33:07Z,,https://github.com/topics/text-analysis,https://github.com/laugustyniak/awesome-sentiment-analysis,879
