repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,949,62,"Agrega herramientas para programar, automatizar o mantener proyectos.",10,MIT,,2021-09-17T18:07:32Z,2026-08-06T17:54:19Z,2026-07-10T14:55:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1135
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,885,78,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",44,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-08-09T21:27:05Z,2026-08-09T21:27:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1119
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,999,34,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,12,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-08-05T11:33:01Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1101
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,1007,27,Repositorio para revisar: web based file explorer.,72,GPL-3.0,,2024-04-28T21:56:13Z,2026-08-09T14:15:33Z,2026-07-13T21:14:36Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1088
ongridio/ongrid,GitHub topic:rag,"An ops AI Agent that understands your infrastructure, finds the root cause, and fixes it — right from Slack, Telegram, Lark or DingTalk.",AI agents,Go,630,146,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",53,AGPL-3.0,ai-agents; aiops; alerting; chatbot; chatops; devops; golang; grafana; incident-response; llm-agent; loki; monitoring; observability; opentelemetry; prometheus; rag; root-cause-analysis; self-hosted; slack-bot; sre,2026-05-23T16:16:44Z,2026-08-10T13:43:30Z,2026-08-10T13:38:34Z,,https://github.com/topics/rag,https://github.com/ongridio/ongrid,1068
Spark-To-Paper-Skills/paperjury,GitHub topic:academic-writing,"Pre-submission AI review stress-test for research papers. A Claude Code skill: review, verdict, revise, verify.",Academic writing,JavaScript,928,42,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,academic-writing; ai-agents; claude-code; latex; llm-agents; paper-review; peer-review; research-tool,2026-06-02T06:45:10Z,2026-08-10T13:03:01Z,2026-08-09T23:31:37Z,,https://github.com/topics/academic-writing,https://github.com/Spark-To-Paper-Skills/paperjury,1054
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,894,51,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-08-10T13:49:49Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1047
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,885,46,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,9,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-08-09T09:10:31Z,2026-04-20T19:45:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1023
luongnv89/asm,GitHub topic:coding,The universal skill manager for AI coding agents.,Qualitative analysis,TypeScript,802,73,"Sirve para organizar, codificar o analizar materiales cualitativos.",51,MIT,agents; ai; aiagents; coding; skills,2026-03-11T14:37:48Z,2026-08-10T12:41:53Z,2026-08-10T11:27:32Z,,https://github.com/topics/coding,https://github.com/luongnv89/asm,1021
WCY-dt/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,689,108,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",10,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-08-02T07:54:54Z,2026-08-07T09:01:46Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/WCY-dt/EasyTransfer,1013
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,783,75,"Apoya investigación, experimentación, evaluación o revisión de literatura.",70,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-08-10T13:41:58Z,2026-08-10T13:39:12Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,1008
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,813,63,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",20,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-08-07T13:32:21Z,2026-07-21T21:16:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,1002
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,Go,746,80,Repositorio para revisar: free selfhosted groceries list for families and shared households.,49,NOASSERTION,,2025-12-17T08:49:07Z,2026-08-09T12:00:07Z,2026-08-01T11:17:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,986
layumi/University1652-Baseline,GitHub topic:remote-sensing,ACM Multimedia2020 University-1652: A Multi-view Multi-source Benchmark for Drone-based Geo-localization :helicopter: annotates 1652 buildings in 72 universities around the world.,Geospatial,Python,673,93,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",34,MIT,awesome-list; cross-view; cvact; cvusa; dataset; drone; gem-pooling; geo-localization; image-retrieval; multi-source-benchmark; place-recognition; pytorch; remote-sensing; satellite; uav,2019-11-04T07:27:05Z,2026-08-10T04:53:38Z,2026-08-10T04:53:19Z,,https://github.com/topics/remote-sensing,https://github.com/layumi/University1652-Baseline,952
rspatial/terra,GitHub topic:geospatial,R package for spatial data handling https://rspatial.github.io/terra/reference/terra-package.html,Geospatial,C++,614,107,"Permite visualizar, gestionar o analizar datos geoespaciales.",16,GPL-3.0,geospatial; r; r-package; raster; spatial; vector,2018-09-14T05:45:27Z,2026-08-10T13:02:11Z,2026-08-10T13:00:45Z,,https://github.com/topics/geospatial,https://github.com/rspatial/terra,935
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,855,26,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-08-06T18:35:09Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,933
yeximm/Access_wechat_article,GitHub topic:academic-research,"微信文章爬虫，用于采集、整理和归档微信公众号公开文章元数据，欢迎一起学习讨论。A Windows research workbench for collecting, organizing, and archiving public WeChat article metadata.",Data / ETL,Python,540,126,Sirve para trabajar con datos.,21,NOASSERTION,academic-research; content-analysis; research-tool; web-spider; wechat; wechat-articles; weixin,2024-08-14T06:59:35Z,2026-08-10T09:55:36Z,2026-08-09T15:54:56Z,,https://github.com/topics/academic-research,https://github.com/yeximm/Access_wechat_article,918
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,693,75,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,,2020-01-27T18:56:28Z,2026-08-09T15:53:04Z,2026-08-09T15:53:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,918
Ar9av/PaperOrchestra,GitHub topic:literature-review,"An automated AI research-paper writer based off Google's PaperOrchestra paper's implementation through a skills -  benchmark + autoraters using any coding agent (Claude Code, Cursor, Antigravity, Cline, Aider). No API keys, no LLM SDKs.",Academic writing,Python,635,89,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,NOASSERTION,agentic-ai; ai-research; anthropic; antigravity; arxiv; automated-paper-writing; claude-code; claude-skills; coding-agents; cursor; latex; literature-review; llm-agents; multi-agent; paper-orchestra; paperorchestra; research-paper; semantic-scholar; skill-pack,2026-04-09T15:20:37Z,2026-08-09T16:08:21Z,2026-08-09T16:07:43Z,,https://github.com/topics/literature-review,https://github.com/Ar9av/PaperOrchestra,902
openinframap/openinframap,GitHub topic:gis,"Open Infrastructure Map, a view of infrastructure data in OpenStreetMap",Geospatial,TypeScript,590,100,"Permite visualizar, gestionar o analizar datos geoespaciales.",94,BSD-3-Clause,gis; imposm3; infrastructure; maplibre-gl-js; openstreetmap; postgis; tegola,2016-10-16T16:13:15Z,2026-08-10T12:29:04Z,2026-08-10T12:28:16Z,,https://github.com/topics/gis,https://github.com/openinframap/openinframap,890
lak7/devildev,MAGI//ARCHIVE,DevilDev aims to be spec driven lovable which is better and open src,Other,TypeScript,610,91,Repositorio para revisar: devildev aims to be spec driven lovable which is better and open src.,10,Apache-2.0,,2025-06-03T13:11:02Z,2026-08-09T12:53:07Z,2026-03-26T09:36:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lak7-devildev.html,https://github.com/lak7/devildev,883
hyperquest-hq/hyperbase,GitHub topic:text-analysis,A foundational library for Semantic Hypergraphs,Other,Python,643,77,Repositorio para revisar: a foundational library for semantic hypergraphs.,10,MIT,artificial-intelligence; cognitive-science; computational-social-science; hypergraphs; knowledge; knowledge-base; knowledge-graph; knowledge-representation; natural-language-processing; natural-language-understanding; nlp; python; text-analysis; text-mining,2016-02-15T11:25:11Z,2026-07-26T15:13:53Z,2026-07-26T06:06:05Z,,https://github.com/topics/text-analysis,https://github.com/hyperquest-hq/hyperbase,874
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,581,94,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,6,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-08-08T10:54:24Z,2026-07-31T18:01:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,863
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,654,67,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-07-13T12:02:40Z,2026-08-08T04:34:51Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,855
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,788,22,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",6,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-08-10T12:35:38Z,2026-07-30T12:57:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,854
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,601,84,Repositorio para explorar y clasificar manualmente.,25,,,2024-03-05T16:07:28Z,2026-08-09T09:49:30Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,853
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,629,74,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-07-31T08:52:03Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,851
iml-wg/HEPML-LivingReview,GitHub topic:latex,Living Review of Machine Learning for Particle Physics,Academic writing,TeX,445,134,Sirve para trabajar con escritura académica.,11,,hep; latex; machine-learning; papers; particle-physics,2020-04-22T19:43:56Z,2026-08-10T12:34:36Z,2026-08-10T12:36:16Z,,https://github.com/topics/latex,https://github.com/iml-wg/HEPML-LivingReview,847
parcelvoy/platform,MAGI//ARCHIVE,"Parcelvoy: Open source multi-channel marketing automation platform. Send data-driven emails, sms, push notifications and more!",Data / ETL,TypeScript,538,103,"Sirve para trabajar con herramienta de código abierto, datos.",32,MIT,automation; campaign; email; lcm; lifecyle-marketing; marketing; messages; multichannel; notifications; omni; omnichannel; push-notifications; sms; webhook,2022-06-28T01:02:22Z,2026-07-27T21:56:06Z,2025-09-04T15:42:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/parcelvoy-platform.html,https://github.com/parcelvoy/platform,847
timothepoznanski/poznote,MAGI//ARCHIVE,Poznote is a note-taking and documentation platform.,Other,JavaScript,757,28,Repositorio para revisar: poznote is a note-taking and documentation platform.,0,MIT,docker; documentation; free; note-taking; notes; self-hosted; tasks; todolist; webapp; wiki,2025-08-01T16:19:33Z,2026-08-09T13:27:13Z,2026-08-09T03:03:58Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,841
apache/ofbiz-plugins,GitHub topic:geospatial,"Apache OFBiz is an open source product for the automation of enterprise processes. It includes framework components and business applications for ERP, CRM, E-Business/E-Commerce, Supply Chain Management and Manufacturing Resource Planning. OFBiz provides a foundation and starting point for reliable, secure and scalable enterprise solutions.",Geospatial,FreeMarker,175,216,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",16,Apache-2.0,content; database; geospatial; groovy; hacktoberfest; https; java; javascript; network-server; ofbiz; plugins; web-framework; xml,2017-03-05T08:00:07Z,2026-08-10T12:54:49Z,2026-08-10T12:53:47Z,,https://github.com/topics/geospatial,https://github.com/apache/ofbiz-plugins,823
oxbshw/LLM-Agents-Ecosystem-Handbook,MAGI//ARCHIVE,"One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools.",AI agents,Python,541,85,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,MIT,ai; ai-agent; ai-agents; fine-tuning; finetuning-llms; freamework; llm; llmops; local-development; mcp-server; memory; rag; rag-chatbot; voice-agent,2025-09-08T01:24:26Z,2026-08-06T21:30:13Z,2026-06-30T12:22:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oxbshw-LLM-Agents-Ecosystem-Handbook.html,https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook,796
qgis/qwc2,MAGI//ARCHIVE + GitHub topic:qgis + X curado:MappingGIS,QGIS Web Client,Geospatial,JavaScript,370,130,"Permite visualizar, gestionar o analizar datos geoespaciales.",49,BSD-2-Clause,qgis; webgis; web-map; gis,2016-09-20T08:41:41Z,2026-08-10T11:31:00Z,2026-08-10T11:32:52Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/qgis-qwc2.html,https://github.com/qgis/qwc2,760
ravi-ojha/startuptoolbox,MAGI//ARCHIVE,The startup founder toolbelt. A forever-updating crowdsourced collection.,Other,,518,80,Repositorio para revisar: the startup founder toolbelt. a forever-updating crowdsourced collection.,10,,analytics; collection; communication; design; marketing; startup; tech; tools; website,2019-11-01T12:31:12Z,2026-07-27T07:25:36Z,2026-01-29T09:18:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ravi-ojha-startuptoolbox.html,https://github.com/ravi-ojha/startuptoolbox,758
