repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
jaywcjlove/quick-rss,MAGI//ARCHIVE,A powerful and intuitive macOS desktop RSS reader that helps you manage and read your favorite RSS feeds with ease.,Other,Swift,573,26,Repositorio para revisar: a powerful and intuitive macos desktop rss reader that helps you manage and read your favorite rss feeds with ease.,391,,feed; feeds; jaywcjlove; macos; macos-app; macos-swift; news; quick-rss; rss; rss-feed; rss-feed-manager; rss-feed-reader; rss-reader; swift-app; swift-application; swiftui; swiftui-app; swiftui-application,2024-09-12T17:24:17Z,2026-09-13T03:45:21Z,2026-09-08T07:16:57Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jaywcjlove-quick-rss.html,https://github.com/jaywcjlove/quick-rss,651
showlab/livecc,MAGI//ARCHIVE,LiveCC: Learning Video LLM with Streaming Speech Transcription at Scale (CVPR 2025),Qualitative analysis,Python,479,57,"Sirve para organizar, codificar o analizar materiales cualitativos.",16,,,2025-03-10T16:11:31Z,2026-09-14T11:24:13Z,2025-10-29T04:30:00Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/showlab-livecc.html,https://github.com/showlab/livecc,650
MerginMaps/mobile,GitHub topic:qgis,"Mergin Maps mobile app 📲 Open QGIS projects and manage vector data on your phone, even offline 📶 (Android/iOS/Windows app)",Geospatial,C++,387,87,"Permite visualizar, gestionar o analizar datos geoespaciales.",536,GPL-2.0,android; field-survey; gis; ios; maps; merginmaps; mobile; mobile-form; open-source; qgis; qt; survey,2015-11-20T10:05:49Z,2026-09-14T10:23:50Z,2026-09-14T10:23:45Z,,https://github.com/topics/qgis,https://github.com/MerginMaps/mobile,648
ONLYOFFICE/DocSpace,MAGI//ARCHIVE,ONLYOFFICE DocSpace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. Flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,Other,,274,120,Repositorio para revisar: onlyoffice docspace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,23,AGPL-3.0,collaboration; dotnet; file-sharing; onlyoffice; react,2019-05-14T15:10:31Z,2026-09-10T05:12:36Z,2026-08-20T11:10:51Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DocSpace.html,https://github.com/ONLYOFFICE/DocSpace,634
googlemaps/js-markerclusterer,X curado:Google Maps Platform,Create and manage clusters for large amounts of markers,Geospatial,TypeScript,293,104,Sirve para trabajar con información geoespacial y mapas.,68,Apache-2.0,clustering; google; google-maps; googlemaps; javascript; maps; marker-clustering; markers; utility-library,2021-09-28T17:41:53Z,2026-09-09T20:49:50Z,2026-09-09T20:51:30Z,,https://github.com/googlemaps/js-markerclusterer,https://github.com/googlemaps/js-markerclusterer,605
mixpeek/amux,GitHub topic:llm + GitHub topic:ai-agents + GitHub topic:mcp,"Open-source control plane for AI coding agents. Run an AI engineering team: parallel Claude Code, Codex, and Gemini workers with a shared board, atomic tasks, schedules, loops, origin-stamped messaging, model switching, and self-healing recovery. One dashboard, or your phone. MIT, single Rust binary.",Qualitative analysis,Rust,452,50,"Sirve para organizar, codificar o analizar materiales cualitativos.",12,NOASSERTION,agent-orchestration; agentic-ai; ai-agents; ai-coding-assistant; anthropic; claude; claude-code; codex; coding-agent; control-plane; developer-tools; gemini; llm; mcp; multi-agent; orchestration,2026-02-18T14:30:56Z,2026-09-14T18:07:23Z,2026-09-14T18:07:19Z,,https://github.com/topics/llm,https://github.com/mixpeek/amux,602
nextgis/nextgisweb,GitHub topic:gis,"NextGIS Web is an open-source Web GIS server for geospatial data management, web map publishing, and QGIS-centered collaborative workflows.",Geospatial,Python,283,106,"Permite visualizar, gestionar o analizar datos geoespaciales.",2,GPL-3.0,gis; javascript; nextgis; nextgisweb; python,2013-09-05T16:28:23Z,2026-09-14T17:24:43Z,2026-09-14T17:24:38Z,,https://github.com/topics/gis,https://github.com/nextgis/nextgisweb,601
jamditis/claude-skills-journalism,GitHub topic:academic-writing,"Claude Code skills for journalism, media, and academia - verification, FOIA, data journalism, academic writing, and more",Academic writing,Python,393,65,"Sirve para trabajar con datos, escritura académica.",23,MIT,academic-writing; claude; claude-code; claude-skills; data-journalism; fact-checking; foia; journalism; media; newsroom; osint; skills; verification,2025-12-25T23:04:14Z,2026-09-14T15:15:00Z,2026-09-14T16:17:04Z,,https://github.com/topics/academic-writing,https://github.com/jamditis/claude-skills-journalism,588
yogsoth-ai/de-anthropocentric-research-engine,GitHub topic:academic-research + GitHub topic:literature-review,"900+ pure-markdown skills for autonomous AI research, organized as 9 freely-composable packages over a 4-layer hierarchy (Campaign → Strategy → Tactic → SOP). Non-linear orchestration with backtracking, 6 MCP integrations. The AI is the researcher — you set the direction.",Academic writing,HTML,470,37,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,8,Apache-2.0,academic-research; agent-native-research-artifact; ai-scientist; auto-research; autonomous-research; autoresearch; claude-code; codex; deep-research; dsh-plugin; literature-review; mcp; research-agent; research-orchestration; scientific-discovery; semantic-scholar,2026-02-10T05:47:00Z,2026-09-14T09:50:12Z,2026-09-14T16:07:10Z,,https://github.com/topics/academic-research,https://github.com/yogsoth-ai/de-anthropocentric-research-engine,581
openwong2kim/wmux,GitHub topic:ai-agents,"Run Claude Code, Codex & Gemini in parallel on Windows & macOS — git worktree fan-out with atomic hunk adoption, approval gates, reboot-surviving sessions",Qualitative analysis,TypeScript,384,65,"Sirve para organizar, codificar o analizar materiales cualitativos.",12,MIT,agentic-ai; ai-agent; ai-agents; ai-coding; browser-automation; claude; claude-code; coding-agent; developer-tools; electron; gemini; mcp-server; multi-agent; powershell; terminal-multiplexer; tmux; windows; workspace-multiplexer,2026-03-20T02:54:57Z,2026-09-14T18:07:59Z,2026-09-14T18:07:53Z,,https://github.com/topics/ai-agents,https://github.com/openwong2kim/wmux,579
ngageoint/geopackage-js,GitHub topic:leaflet,GeoPackage JavaScript Library,Geospatial,TypeScript,333,82,Sirve para trabajar con información geoespacial y mapas.,23,MIT,demo; geopackage; geopackage-js; geopackage-libraries; geopackage-viewer; javascript; javascript-library; leaflet; leaflet-plugins; nga; nodejs; sql; sqlite,2015-12-18T18:00:34Z,2026-09-14T17:11:53Z,2026-09-14T17:13:23Z,,https://github.com/topics/leaflet,https://github.com/ngageoint/geopackage-js,579
qrev-ai/qrev,MAGI//ARCHIVE,"🔥 🔥 🔥 QRev is an Open Source AI First alternative to Salesforce. It's what Salesforce would be if it was built today, starting with AI. ",AI agents,JavaScript,361,71,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,13,AGPL-3.0,agents; ai; salesforce; salesforce-developers,2024-04-17T06:02:39Z,2026-09-07T16:04:27Z,2026-02-07T19:50:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/qrev-ai-qrev.html,https://github.com/qrev-ai/qrev,574
griddynamics/rosetta,GitHub topic:coding,An instruction layer for AI coding agent,Qualitative analysis,TypeScript,345,75,"Sirve para organizar, codificar o analizar materiales cualitativos.",73,Apache-2.0,ai; claude-code; codex; coding; copilot; cursor; developer-tools; griddynamics; mcp-server; plugins; progressive-disclosure; rosetta; sdlc; skills; testing,2026-02-10T11:54:41Z,2026-09-14T17:01:33Z,2026-09-14T17:01:28Z,,https://github.com/topics/coding,https://github.com/griddynamics/rosetta,570
lerboe/nuage-macos,MAGI//ARCHIVE,"Native SoundCloud app for macOS, written in SwiftUI",Other,Swift,485,27,"Repositorio para revisar: native soundcloud app for macos, written in swiftui.",12,GPL-3.0,combine; soundcloud; soundcloud-api; swift; swiftui,2020-12-20T12:25:04Z,2026-09-14T14:10:37Z,2026-09-13T17:24:25Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/lbrndnr-nuage-macos.html,https://github.com/lerboe/nuage-macos,566
obsidianmd/knap,GitHub topic:markdown,A simple template language that turns data into Markdown.,Academic writing,TypeScript,510,17,"Sirve para trabajar con datos, escritura académica.",3,MIT,language; markdown; obsidian; template; templating; templating-engine,2026-08-21T00:48:09Z,2026-09-14T18:07:46Z,2026-09-14T18:07:41Z,,https://github.com/topics/markdown,https://github.com/obsidianmd/knap,561
Kiterlin/anti-defensive-writing,GitHub topic:academic-writing,Codex skill for removing defensive writing and strengthening prose.,AI agents,PowerShell,505,18,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,3,MIT,academic-writing; agent-skill; codex; codex-skill; editing; writing,2026-06-23T03:07:25Z,2026-09-14T17:14:21Z,2026-09-14T09:57:28Z,,https://github.com/topics/academic-writing,https://github.com/Kiterlin/anti-defensive-writing,559
speakeasy-api/speakeasy,GitHub topic:llm,"Build APIs your users love ❤️ with Speakeasy. ✨ Polished and type-safe SDKs. 🌐 Terraform providers, MCP servers, CLIs and Contract Tests for your API. OpenAPI native. ",AI agents,JavaScript,439,39,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",52,NOASSERTION,ai; api; client-sdks; csharp; go; java; llm; openapi; openapi-generator; openapi3; php; python; rest; rest-api; ruby; rust; sdks; terraform; typescript,2022-09-29T10:13:15Z,2026-09-14T18:05:41Z,2026-09-14T18:06:04Z,,https://github.com/topics/llm,https://github.com/speakeasy-api/speakeasy,556
saeloun/miru-web,MAGI//ARCHIVE,Miru | Time Tracking and Invoicing and Employee Benefits. Built using Ruby On Rails and ReactJS,Dev tools,TypeScript,267,96,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,1,MIT,client-invoiving; hacktoberbest2023; hacktoberfest; heroku; internal-tools; invoicing; javascript; open-source; rails; react; ruby; rubyonrails; time-tracking-app; timetracking,2021-12-01T15:08:49Z,2026-09-12T09:28:46Z,2026-09-12T18:14:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saeloun-miru-web.html,https://github.com/saeloun/miru-web,555
WDscholia/scholia,GitHub topic:bibliometrics,Wikidata-based scholarly profiles ,Academic writing,JavaScript,257,99,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",967,GPL-3.0,bibliography; bibliometrics; bibtex; citations; code4lib; datacuration; dataviz; fairdata; hacktoberfest; latex; linked-open-data; literature; scientometrics; sparql; wikicite; wikidata,2016-10-09T21:07:00Z,2026-09-10T18:09:21Z,2026-07-12T14:57:20Z,,https://github.com/topics/bibliometrics,https://github.com/WDscholia/scholia,554
gaopengbin/geo-downloader,GitHub topic:leaflet,"GeoD — Free and open-source geospatial data downloader for OpenStreetMap/XYZ tiles, GeoTIFF, 3D Tiles and Esri Wayback. Windows, macOS and Linux.",Geospatial,TypeScript,367,59,"Permite visualizar, gestionar o analizar datos geoespaciales.",6,MIT,3dtiles; cross-platform; desktop-app; esri-wayback; geojson; geospatial; geotiff; gis; leaflet; map-downloader; map-tiles; openstreetmap; osm; rust; shapefile; tauri; tianditu,2025-12-04T09:29:16Z,2026-09-14T12:53:42Z,2026-09-14T03:32:32Z,,https://github.com/topics/leaflet,https://github.com/gaopengbin/geo-downloader,544
appautomaton/latex-arxiv-SKILL,GitHub topic:academic-writing + GitHub topic:scientific-writing + GitHub topic:literature-review,A highly customizable agentic harness for arXiv-ready ML/AI review papers (and beyond). It drives agentic AI like Codex CLI and Claude Code through a gated LaTeX workflow with verified BibTeX citations.,Academic writing,TeX,432,37,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",1,MIT,academic-writing; agent-skill; agentic; agentic-ai; ai-agents; anthropic; arxiv; bibtex; citations; claude-code; codex; ieeetran; latex; literature-review; llm; openai,2025-03-18T17:58:07Z,2026-09-14T03:27:41Z,2026-09-13T16:17:03Z,,https://github.com/topics/academic-writing,https://github.com/appautomaton/latex-arxiv-SKILL,543
ByteDance-Seed/Seed-Prover,MAGI//ARCHIVE,,Other,Lean,442,28,Repositorio para explorar y clasificar manualmente.,3,Apache-2.0,,2025-07-16T07:37:21Z,2026-09-11T12:05:39Z,2026-02-13T15:03:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/ByteDance-Seed-Seed-Prover.html,https://github.com/ByteDance-Seed/Seed-Prover,526
pranavp10/video-compress,MAGI//ARCHIVE,"Compress Videos for Free. Forever. Say goodbye to bulky files! Crush video sizes by 90% with no quality loss, even offline. And the best part? It's free!",Dev tools,JavaScript,379,48,"Agrega herramientas para programar, automatizar o mantener proyectos.",4,MIT,bun; compression; coolify; ffmpeg; mp4; nextjs14; transcode; video-compression; video-crop; webm,2024-02-26T07:48:37Z,2026-09-11T17:19:20Z,2026-01-06T18:29:21Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/pranavp10-video-compress.html,https://github.com/pranavp10/video-compress,523
schmitech/orbit,GitHub topic:vector-database,"Self-hosted AI gateway for private RAG, natural-language data access, and tool-calling agents.",AI agents,Python,347,57,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",0,Apache-2.0,ai-assistant; ai-gateway; ai-safety; anthropic; chatbot; developer-tools; elasticsearch; llm; mongodb; natural-language-to-sql; ollama-client; openai; python; rag; retrieval-augmented-generation; self-hosted; speech-to-text; text-to-speech; vector-database,2025-03-10T02:30:21Z,2026-09-14T16:47:48Z,2026-09-14T16:47:44Z,,https://github.com/topics/vector-database,https://github.com/schmitech/orbit,518
phare/sloggo,MAGI//ARCHIVE," Minimal RFC 5424 syslog collector and viewer based on DuckDB. Runs as a single, resource-friendly process. ",Dashboard / UI,TypeScript,464,17,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",2,MIT,docker; log; logging; logging-server; logs; syslog,2025-08-02T06:40:02Z,2026-08-25T09:24:53Z,2026-05-13T20:36:30Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/phare-sloggo.html,https://github.com/phare/sloggo,515
Aperivue/medsci-skills,GitHub topic:literature-review,"Agent Skills for medical research — literature search, reporting-guideline & citation checks, statistics, publication figures, submission. Works with Claude Code, Codex, Cursor & GitHub Copilot. Built by a physician-researcher, tested on real publications. MIT.",Academic writing,Python,298,72,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,MIT,agent-skills; biostatistics; claude-code; claude-skills; clinical-research; codex; cursor; diagnostic-accuracy; irb-protocol; literature-review; manuscript; medical-ai; medical-research; meta-analysis; physician-researcher; prisma; pubmed; radiology; reporting-guidelines; systematic-review,2026-04-06T07:00:46Z,2026-09-14T08:56:14Z,2026-09-14T08:56:10Z,,https://github.com/topics/literature-review,https://github.com/Aperivue/medsci-skills,514
SymbolixAU/mapdeck,GitHub topic:deckgl,R interface to Deck.gl and Mapbox,Geospatial,HTML,384,42,Sirve para trabajar con información geoespacial y mapas.,79,,deckgl; geospatial; mapbox; mapbox-gl; mapbox-gl-js; maps; r; rstats,2018-07-17T22:06:34Z,2026-08-28T17:51:15Z,2025-03-21T00:30:26Z,,https://github.com/topics/deckgl,https://github.com/SymbolixAU/mapdeck,510
Hypertopic/Porphyry,GitHub topic:qualitative-analysis,Corpus analyses confrontation ,Qualitative analysis,JavaScript,21,161,"Sirve para organizar, codificar o analizar materiales cualitativos.",85,AGPL-3.0,digital-humanities; knowledge-management; qualitative-analysis,2011-02-03T19:20:52Z,2024-03-27T15:47:42Z,2023-01-24T06:53:41Z,,https://github.com/topics/qualitative-analysis,https://github.com/Hypertopic/Porphyry,504
Corsinvest/cv4pve-admin,MAGI//ARCHIVE,Web management platform for Proxmox VE clusters — like vCenter but for Proxmox,Dashboard / UI,C#,404,28,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3,AGPL-3.0,admin; automation; blazor; cluster; csharp; dashboard; docker; dotnet; enterprise; lxc; monitoring; multi-cluster; proxmox; proxmox-cluster; proxmox-ve; proxmoxve; qemu; virtualization; web,2023-04-18T10:27:28Z,2026-09-09T05:16:14Z,2026-08-27T08:07:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Corsinvest-cv4pve-admin.html,https://github.com/Corsinvest/cv4pve-admin,488
