repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
akhaliq/AnimeGANv2,Hugging Face Spaces,AnimeGANv2,Other,gradio,1346,0,Repositorio para revisar: animeganv2.,0,,gradio; region:us,2022-03-02T23:29:35.000Z,2025-12-04T02:57:43.000Z,2025-12-04T02:57:43.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/akhaliq/AnimeGANv2,1346
kohii/smoothcsv3,MAGI//ARCHIVE,SmoothCSV is a powerful and intuitive tool for editing CSV files.,Data / ETL,,1291,18,Sirve para trabajar con datos.,42,,csv; csv-editor; data-tools; spreadsheet; sql; tauri,2024-09-07T02:36:10Z,2026-08-23T18:42:05Z,2026-08-16T07:05:25Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kohii-smoothcsv3.html,https://github.com/kohii/smoothcsv3,1345
nottelabs/reverse-api-engineer,MAGI//ARCHIVE,The agent that turns websites into APIs!,AI agents,Python,1057,92,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,13,MIT,ai; ai-agents; claude; cli; mcp; openapi; playwright; scraping; web-scraping,2025-12-23T14:04:45Z,2026-08-24T07:47:51Z,2026-08-20T11:48:58Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/kalil0321-reverse-api-engineer.html,https://github.com/nottelabs/reverse-api-engineer,1333
opensanctions/opensanctions,GitHub topic:scraper,"An open database of international sanctions data, persons of interest and politically exposed persons",Data / ETL,Python,788,181,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,100,MIT,due-diligence; investigations; journalism; money-laundering; sanction-lists; sanctions; scraper,2015-12-05T10:19:57Z,2026-08-24T12:12:26Z,2026-08-24T12:42:23Z,,https://github.com/topics/scraper,https://github.com/opensanctions/opensanctions,1331
dimastatz/whisper-flow,MAGI//ARCHIVE,"Whisper-Flow is a framework designed to enable real-time transcription of audio content using OpenAI’s Whisper model. Rather than processing entire files after upload (“batch mode”), Whisper-Flow accepts a continuous stream of audio chunks and produces incremental transcripts immediately.",Qualitative analysis,Python,932,127,"Sirve para organizar, codificar o analizar materiales cualitativos.",6,MIT,pypi-package; python; speech-to-text; transcription; whisper,2024-06-03T12:13:05Z,2026-08-23T17:33:27Z,2026-08-16T11:13:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/dimastatz-whisper-flow.html,https://github.com/dimastatz/whisper-flow,1313
plutoprint/plutoprint,MAGI//ARCHIVE,"A Python Library for Generating PDFs and Images from HTML, powered by PlutoBook",Other,Python,1163,43,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,MIT,css; html; html-to-image; html-to-pdf; image-generator; pdf; pdf-generator; plutobook; python; svg,2024-05-04T17:00:47Z,2026-08-23T02:24:10Z,2026-08-20T17:33:23Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/plutoprint-plutoprint.html,https://github.com/plutoprint/plutoprint,1292
C-Loftus/QuickPiperAudiobook,MAGI//ARCHIVE,"With one command, create a natural-sounding audiobook from a variety of input formats (epub, mobi, txt, PDF, HTML and more!)",Other,Go,1057,78,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",6,AGPL-3.0,audiobooks; piper; productivity; tts,2024-07-27T01:06:28Z,2026-08-22T02:28:32Z,2025-11-07T17:25:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/C-Loftus-QuickPiperAudiobook.html,https://github.com/C-Loftus/QuickPiperAudiobook,1291
saharmor/whisper-playground,MAGI//ARCHIVE,Build real time speech2text web apps using OpenAI's Whisper https://openai.com/blog/whisper/,LLM / GenAI,Python,834,143,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",16,MIT,machine-learning; openai; speech-recognition; speech-to-text; whisper,2022-10-02T13:56:28Z,2026-07-23T15:37:44Z,2025-09-12T02:54:11Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/saharmor-whisper-playground.html,https://github.com/saharmor/whisper-playground,1263
programminghistorian/jekyll,GitHub topic:text-analysis,Jekyll-based static site for The Programming Historian ,Geospatial,HTML,548,226,"Sirve para trabajar con herramienta de código abierto, datos, información geoespacial y mapas.",15,,api; data-management; data-manipulation; data-mining; dh; digital-humanities; exhibits; linked-open-data; mapping; multi-lingual; network-analysis; open-educational-resources; open-source; pedagogy; programming-historian; python; r-studio; scraping; text-analysis; web-scraping,2013-09-09T17:34:02Z,2026-08-10T09:02:16Z,2026-08-10T09:01:12Z,,https://github.com/topics/text-analysis,https://github.com/programminghistorian/jekyll,1226
taracodlabs/aiden,X curado:DeepTechTR,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",AI agents,TypeScript,788,140,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",15,AGPL-3.0,agentskills; ai; ai-agents; ai-os; ai-skills; ai-tools; aiden; aiden-agent; autonomous-agents; llm; local-first; open-source-project; opensource; personal-ai; windows,2026-03-07T19:31:05Z,2026-08-23T23:52:34Z,2026-08-24T13:20:11Z,,https://github.com/taracodlabs/aiden,https://github.com/taracodlabs/aiden,1208
shahedbd/awesome-project-management,MAGI//ARCHIVE,Awesome lists about Project Management interesting and useful topics.,Other,,797,132,Repositorio para revisar: awesome lists about project management interesting and useful topics.,20,MIT,csm; management; pmi; pmp; project; project-management; team,2019-06-28T09:38:06Z,2026-08-24T12:58:14Z,2026-07-28T20:43:44Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/shahedbd-awesome-project-management.html,https://github.com/shahedbd/awesome-project-management,1193
massimoaria/bibliometrix,GitHub topic:bibliometrics,An R-tool for comprehensive science mapping analysis. A package for quantitative research in scientometrics and bibliometrics.,Academic writing,R,652,172,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",59,NOASSERTION,bibliometric-analysis; bibliometrics; citation; citation-network; citations; co-authors; co-occurence; co-word-analysis; correspondence-analysis; coupling; isi-web; journal; manuscript; quantitative-analysis; scholars; science; science-mapping; scientific; scientometrics; scopus,2017-02-22T12:50:49Z,2026-08-23T08:17:27Z,2026-08-23T08:30:29Z,,https://github.com/topics/bibliometrics,https://github.com/massimoaria/bibliometrix,1168
TeXlyre/texlyre,GitHub topic:latex,A local-first LaTeX & Typst web editor with real-time collaboration & offline support,Academic writing,TypeScript,932,70,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",5,AGPL-3.0,bibtex; diagramming; latex; latex-editor; link-sharing; local-first; offline-capable; pdf; pdflatex; react; self-hosting; svg; typescript; typesetting; typst; typst-editor; web-editor; webrtc; xetex; yjs,2025-07-06T19:49:26Z,2026-08-24T13:11:07Z,2026-08-24T13:06:04Z,,https://github.com/topics/latex,https://github.com/TeXlyre/texlyre,1142
snwfdhmp/awesome-ralph,MAGI//ARCHIVE,"A curated list of resources about Ralph, the AI coding technique that runs AI coding agents in automated loops until specifications are fulfilled.",Qualitative analysis,,916,74,"Sirve para organizar, codificar o analizar materiales cualitativos.",13,,ai-coding; claude; claude-code; ralph; ralph-loop; ralph-wiggum; vibe-coding,2026-01-19T08:42:54Z,2026-08-24T07:06:13Z,2026-02-03T08:34:43Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/snwfdhmp-awesome-ralph.html,https://github.com/snwfdhmp/awesome-ralph,1138
slingdata-io/sling-cli,MAGI//ARCHIVE,Sling is a CLI tool that extracts data from a source storage/database and loads it in a target storage/database.,LLM / GenAI,Go,892,81,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",42,GPL-3.0,elt; etl; extract; load,2020-10-15T10:06:58Z,2026-08-21T19:34:35Z,2026-08-20T11:43:21Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/slingdata-io-sling-cli.html,https://github.com/slingdata-io/sling-cli,1135
HelloCSV/HelloCSV,MAGI//ARCHIVE,https://hellocsv.github.io/HelloCSV/,Dev tools,TypeScript,950,61,"Agrega herramientas para programar, automatizar o mantener proyectos.",10,MIT,,2021-09-17T18:07:32Z,2026-08-14T08:29:05Z,2026-07-10T14:55:22Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/HelloCSV-HelloCSV.html,https://github.com/HelloCSV/HelloCSV,1133
BradGroux/veritas-kanban,GitHub topic:ai-agents,Lightweight orchestration harness built for your AI agents. The unfiltered truth about where your project stands. ,AI agents,TypeScript,813,99,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,3,MIT,agents; ai-agents; codex; design-thinking; developer-tools; devops; devops-tools; hermes; kanban; local-first; openclaw; pino; project-management; react; scrum; scrum-board; task-management; task-manager; typescript; vite,2026-01-26T08:35:20Z,2026-08-24T13:20:02Z,2026-08-24T13:19:20Z,,https://github.com/topics/ai-agents,https://github.com/BradGroux/veritas-kanban,1110
AkiraBit/PicSharp,MAGI//ARCHIVE,"A modern, full-featured, high-performance, cross-platform image compression application  具有现代化UI、功能齐全、高性能、跨平台的图像压缩工具",Dev tools,TypeScript,1004,34,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,12,AGPL-3.0,image-compression; image-compressor; tauri; tauri-app; tinypng; tinypng-client; tinypng4linux; tinypng4mac; tinypng4windows,2025-05-05T12:43:04Z,2026-08-17T11:13:15Z,2026-04-13T08:35:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/AkiraBit-PicSharp.html,https://github.com/AkiraBit/PicSharp,1106
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,1024,27,Repositorio para revisar: web based file explorer.,78,GPL-3.0,,2024-04-28T21:56:13Z,2026-08-22T23:47:52Z,2026-07-13T21:14:36Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1105
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,894,52,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-08-24T04:01:50Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1050
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,900,47,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,3,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-08-24T01:43:48Z,2026-08-23T17:47:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,1041
yeximm/Access_wechat_article,GitHub topic:academic-research,"微信文章爬虫，用于采集、整理和归档微信公众号公开文章元数据，欢迎一起学习讨论。A Windows research workbench for collecting, organizing, and archiving public WeChat article metadata.",Data / ETL,Python,600,140,Sirve para trabajar con datos.,24,NOASSERTION,academic-research; content-analysis; research-tool; web-spider; wechat; wechat-articles; weixin,2024-08-14T06:59:35Z,2026-08-24T13:04:41Z,2026-08-23T12:59:17Z,,https://github.com/topics/academic-research,https://github.com/yeximm/Access_wechat_article,1020
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,788,77,"Apoya investigación, experimentación, evaluación o revisión de literatura.",44,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-08-24T02:11:39Z,2026-08-24T02:13:38Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,1019
DevXDojo/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,689,108,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",0,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-08-20T08:25:23Z,2026-08-15T18:28:49Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/DevXDojo/EasyTransfer,1013
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,814,63,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",20,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-08-22T16:04:50Z,2026-07-21T21:16:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,1003
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,Go,750,82,Repositorio para revisar: free selfhosted groceries list for families and shared households.,53,NOASSERTION,,2025-12-17T08:49:07Z,2026-08-24T10:33:38Z,2026-08-01T11:17:11Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,996
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,855,26,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,4,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-08-23T04:53:40Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,933
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,694,76,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,MIT,,2020-01-27T18:56:28Z,2026-08-24T12:28:54Z,2026-08-16T18:12:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,922
minorua/Qgis2threejs,GitHub topic:qgis,3D map visualization and web export plugin for QGIS,Geospatial,Python,600,102,"Permite visualizar, gestionar o analizar datos geoespaciales.",196,GPL-3.0,qgis; qgis-plugin; threejs,2013-12-21T09:40:31Z,2026-08-23T09:23:22Z,2026-08-24T09:21:12Z,,https://github.com/topics/qgis,https://github.com/minorua/Qgis2threejs,906
lak7/devildev,MAGI//ARCHIVE,DevilDev aims to be spec driven lovable which is better and open src,Other,TypeScript,610,91,Repositorio para revisar: devildev aims to be spec driven lovable which is better and open src.,10,Apache-2.0,,2025-06-03T13:11:02Z,2026-08-20T15:02:23Z,2026-03-26T09:36:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lak7-devildev.html,https://github.com/lak7/devildev,883
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,583,94,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,6,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-08-24T08:47:47Z,2026-07-31T18:01:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,865
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,793,23,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",7,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-08-24T09:26:14Z,2026-07-30T12:57:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,862
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,605,85,Repositorio para explorar y clasificar manualmente.,25,,,2024-03-05T16:07:28Z,2026-08-21T06:24:07Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,860
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,633,75,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",3,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-08-23T20:33:18Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,858
timothepoznanski/poznote,MAGI//ARCHIVE,Powerful note-taking without the hassle.,Other,JavaScript,768,30,Repositorio para revisar: powerful note-taking without the hassle.,0,MIT,docker; documentation; free; note-taking; notes; self-hosted; tasks; todolist; webapp; wiki,2025-08-01T16:19:33Z,2026-08-22T17:27:15Z,2026-08-22T17:25:48Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,858
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,654,67,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-08-21T17:08:38Z,2026-08-18T13:55:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,855
