repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,626,74,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-07-13T12:04:41Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,848
Climate-Vision/ClimateVision,GitHub topic:remote-sensing,"Open-source ML platform for detecting deforestation, ice melt, and flooding from Sentinel-2 / Landsat imagery.",Geospatial,Python,242,201,"Permite trabajar con Google Earth Engine, imágenes satelitales o análisis territorial.",36,MIT,climate; deep-learning; deforestation; fastapi; google-earth-engine; machine-learning; pytorch; remote-sensing; satellite-imagery; u-net-image-segmentation,2026-03-04T08:09:38Z,2026-07-20T14:24:26Z,2026-07-20T13:38:11Z,,https://github.com/topics/remote-sensing,https://github.com/Climate-Vision/ClimateVision,845
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,575,89,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,7,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-07-15T19:32:36Z,2026-07-10T18:10:40Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,842
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,779,21,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",6,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-07-14T11:16:12Z,2026-07-03T07:07:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,842
parcelvoy/platform,MAGI//ARCHIVE,"Parcelvoy: Open source multi-channel marketing automation platform. Send data-driven emails, sms, push notifications and more!",Data / ETL,TypeScript,534,100,"Sirve para trabajar con herramienta de código abierto, datos.",32,MIT,automation; campaign; email; lcm; lifecyle-marketing; marketing; messages; multichannel; notifications; omni; omnichannel; push-notifications; sms; webhook,2022-06-28T01:02:22Z,2026-07-14T05:23:30Z,2025-09-04T15:42:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/parcelvoy-platform.html,https://github.com/parcelvoy/platform,834
openzim/mwoffliner,GitHub topic:scraper,MediaWiki scraper: all your wiki articles in one highly compressed ZIM file,Data / ETL,TypeScript,463,123,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,99,GPL-3.0,archive; mediawiki; nodejs; offline; openzim; scraper; wikipedia; zim,2016-02-08T01:01:27Z,2026-07-20T13:04:38Z,2026-07-20T13:02:08Z,,https://github.com/topics/scraper,https://github.com/openzim/mwoffliner,832
SakuraMathcraft/LaTeXSnipper,GitHub topic:latex,A math workspace for screenshot OCR，Handwriting/PDF-to-LaTeX/Markdown，and Office-plugin editing，powered by MathCraft OCR and MathLive.,Academic writing,Python,707,40,Sirve para trabajar con escritura académica.,12,GPL-3.0,autoencoder; deep-learning; im2latex; image2text; latex; latex-ocr; mathematics; mathocr; onnxruntime; pdf-to-markdown; pytorch; transformer,2025-10-01T06:54:46Z,2026-07-20T13:25:25Z,2026-07-20T12:27:53Z,,https://github.com/topics/latex,https://github.com/SakuraMathcraft/LaTeXSnipper,827
timothepoznanski/poznote,MAGI//ARCHIVE,Poznote is a note-taking and documentation platform.,Other,JavaScript,723,30,Repositorio para revisar: poznote is a note-taking and documentation platform.,1,MIT,docker; documentation; free; note-taking; notes; self-hosted; tasks; todolist; webapp; wiki,2025-08-01T16:19:33Z,2026-07-20T14:01:53Z,2026-07-20T14:00:57Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,813
3liz/lizmap-web-client,GitHub topic:qgis,"Transfer a QGIS project on a server, Lizmap is providing the web interface to browse it",Geospatial,JavaScript,329,154,"Permite visualizar, gestionar o analizar datos geoespaciales.",519,MPL-2.0,javascript; lizmap; openlayers; php; qgis; qgis-server,2013-02-06T09:27:39Z,2026-07-20T08:29:14Z,2026-07-20T13:01:03Z,,https://github.com/topics/qgis,https://github.com/3liz/lizmap-web-client,791
oxbshw/LLM-Agents-Ecosystem-Handbook,MAGI//ARCHIVE,"One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools.",AI agents,Python,536,85,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,MIT,ai; ai-agent; ai-agents; fine-tuning; finetuning-llms; freamework; llm; llmops; local-development; mcp-server; memory; rag; rag-chatbot; voice-agent,2025-09-08T01:24:26Z,2026-07-19T06:28:32Z,2026-06-30T12:22:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oxbshw-LLM-Agents-Ecosystem-Handbook.html,https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook,791
AIScientists-Dev/academic-humanizer,GitHub topic:scientific-writing,"Strip AI-writing tells from papers and grant proposals (NSF/NIH), while keeping scholarly voice and tying claims to evidence. A skill for Claude Code, Codex, and MorphMind.",LLM / GenAI,,587,67,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",2,NOASSERTION,academic-writing; grant-writing; llm; nih; nsf; research; scientific-writing; writing-assistant,2026-06-20T13:23:52Z,2026-07-20T14:11:45Z,2026-07-03T07:58:33Z,,https://github.com/topics/scientific-writing,https://github.com/AIScientists-Dev/academic-humanizer,788
qgis/qwc2,MAGI//ARCHIVE + GitHub topic:qgis + X curado:MappingGIS,QGIS Web Client,Geospatial,JavaScript,369,130,"Permite visualizar, gestionar o analizar datos geoespaciales.",47,BSD-2-Clause,qgis; webgis; web-map; gis,2016-09-20T08:41:41Z,2026-07-19T09:44:55Z,2026-07-19T09:46:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/qgis-qwc2.html,https://github.com/qgis/qwc2,759
ravi-ojha/startuptoolbox,MAGI//ARCHIVE,The startup founder toolbelt. A forever-updating crowdsourced collection.,Other,,518,79,Repositorio para revisar: the startup founder toolbelt. a forever-updating crowdsourced collection.,9,,analytics; collection; communication; design; marketing; startup; tech; tools; website,2019-11-01T12:31:12Z,2026-07-15T14:22:26Z,2026-01-29T09:18:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ravi-ojha-startuptoolbox.html,https://github.com/ravi-ojha/startuptoolbox,755
JShollaj/awesome-llm-web-ui,MAGI//ARCHIVE,A curated list of awesome Large Language Model (LLM) Web User Interfaces.,LLM / GenAI,,595,51,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",10,,awesome; awesome-list,2023-11-27T02:47:18Z,2026-07-20T06:52:26Z,2026-02-24T06:54:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/JShollaj-awesome-llm-web-ui.html,https://github.com/JShollaj/awesome-llm-web-ui,748
gabe565/ascii-movie,MAGI//ARCHIVE,Star Wars SSH + Telnet server written in Go.,Dev tools,Go,604,41,"Agrega herramientas para programar, automatizar o mantener proyectos.",43,GPL-3.0,ascii-art; golang; ssh; star-wars; telnet; tui,2022-09-27T07:35:44Z,2026-07-15T21:56:25Z,2026-07-16T04:05:06Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gabe565-ascii-movie.html,https://github.com/gabe565/ascii-movie,727
jpomykala/NotchPrompter,MAGI//ARCHIVE,"Super simple-to-use, always-on-top floating text prompter for macOS. Perfect for quick videos or keeping important text visible while you work.",LLM / GenAI,Swift,593,40,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",10,NOASSERTION,apple; macbook; macos; notch; prompter; video,2025-12-06T14:24:31Z,2026-07-20T02:03:57Z,2026-05-03T22:47:03Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/jpomykala-NotchPrompter.html,https://github.com/jpomykala/NotchPrompter,713
hanlulong/econ-writing-skill,GitHub topic:academic-writing,"Agent Skill that transforms AI assistants into expert economics paper writers. Synthesizes 50+ guides by Cochrane, McCloskey, Shapiro, Head, Bellemare, Goldin, Kremer. Compatible with Claude Code and OpenAI Codex.",Academic writing,Python,476,78,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,0,MIT,academic-writing; agent-skills; ai; claude-code; codex; economics; latex; research-tools,2026-02-16T12:25:03Z,2026-07-20T09:38:41Z,2026-07-20T00:11:11Z,,https://github.com/topics/academic-writing,https://github.com/hanlulong/econ-writing-skill,710
brunostjohn/perplexideez,MAGI//ARCHIVE,Search the web and your self-hosted apps using local AI agents.,AI agents,Svelte,572,46,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,16,AGPL-3.0,,2024-11-04T13:20:14Z,2026-07-13T12:05:26Z,2024-11-17T21:26:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/brunostjohn-perplexideez.html,https://github.com/brunostjohn/perplexideez,710
schollz/e2ecp,MAGI//ARCHIVE,End-to-end encrypted copy file tool,Other,JavaScript,502,64,Repositorio para revisar: end-to-end encrypted copy file tool.,3,MIT,,2025-10-27T16:12:44Z,2026-07-13T12:08:16Z,2026-03-19T20:38:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/schollz-e2ecp.html,https://github.com/schollz/e2ecp,694
jaywcjlove/mocker-api,MAGI//ARCHIVE,mocker-api that creates mocks for REST APIs. It will be helpful when you try to test your application without the actual REST API server.,Data / ETL,TypeScript,500,64,Sirve para trabajar con datos.,27,MIT,mock-data; mock-server; mockjs; mockup; webpack; webpack-dev-server; webpack3; webpack4,2018-02-07T16:37:03Z,2026-07-03T12:28:32Z,2026-04-21T09:54:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/jaywcjlove-mocker-api.html,https://github.com/jaywcjlove/mocker-api,692
talkcody/talkcody,MAGI//ARCHIVE,"TalkCody - Code is cheap, show me your talk.  🚀 Free Open Source AI Coding Agent.",Qualitative analysis,TypeScript,460,75,"Sirve para organizar, codificar o analizar materiales cualitativos.",6,MIT,ai-agents; coding-agent; coding-assistant; rust; tauri2; vercel-ai-sdk,2025-11-07T14:42:04Z,2026-07-20T07:50:41Z,2026-05-25T15:32:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/talkcody-talkcody.html,https://github.com/talkcody/talkcody,685
opengeos/GeoAgent,GitHub topic:qgis,A multimodal AI agent for geospatial data analysis and interactive visualization,AI agents,Python,434,83,"Permite visualizar, gestionar o analizar datos geoespaciales.",8,MIT,ai-agent; geospatial; open-source; python; qgis; qgis-plugin,2026-02-01T00:32:13Z,2026-07-20T07:17:42Z,2026-07-19T11:32:47Z,,https://github.com/topics/qgis,https://github.com/opengeos/GeoAgent,683
googlemaps/js-api-loader,X curado:Google Maps Platform,Load the Google Maps JavaScript API script dynamically.,Geospatial,TypeScript,449,75,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",10,Apache-2.0,bootstrap; google; google-maps; google-maps-api; googlemaps; javascript; maps; promises; utility-library; web,2020-04-09T22:15:47Z,2026-07-13T06:23:05Z,2026-07-20T06:21:31Z,,https://github.com/googlemaps/js-api-loader,https://github.com/googlemaps/js-api-loader,674
kdlbs/kandev,GitHub topic:ai-agents,"AI Kanban & Development Environment. Orchestrate multiple agents, review changes, open PRs. Multi-provider, self-hostable, no telemetry.",Qualitative analysis,Go,464,64,"Sirve para organizar, codificar o analizar materiales cualitativos.",29,AGPL-3.0,acp; agent-orchestration; agentic-ai; agentic-development-environment; ai-agents; claude-code; code-review; coding-agents; developer-tools; github-copilot; golang; kanban; nextjs; open-source; self-hosted; task-manager; tui; vibe-coding; workflow-automation; worktrees,2026-01-09T23:26:53Z,2026-07-20T14:36:19Z,2026-07-20T14:34:32Z,,https://github.com/topics/ai-agents,https://github.com/kdlbs/kandev,656
917Dhj/DeepPaperNote,GitHub topic:zotero,"DeepPaperNote is an agent skill for deep-reading a single paper and generating high-quality Obsidian-style research notes. Works with Claude Code, Codex, Cursor, Copilot, Gemini CLI, and more.",Academic writing,Python,531,37,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",2,MIT,agent-skills; claude-code; codex; copilot; cursor; gemini-cli; markdown; obsidian; paper-reading; research-notes; zotero,2026-03-21T13:50:42Z,2026-07-20T12:24:38Z,2026-07-19T08:11:53Z,,https://github.com/topics/zotero,https://github.com/917Dhj/DeepPaperNote,642
MerginMaps/mobile,GitHub topic:qgis,"Mergin Maps mobile app 📲 Open QGIS projects and manage vector data on your phone, even offline 📶 (Android/iOS/Windows app)",Geospatial,C++,383,84,"Permite visualizar, gestionar o analizar datos geoespaciales.",540,GPL-2.0,android; field-survey; gis; ios; maps; merginmaps; mobile; mobile-form; open-source; qgis; qt; survey,2015-11-20T10:05:49Z,2026-07-20T13:49:10Z,2026-07-20T12:13:28Z,,https://github.com/topics/qgis,https://github.com/MerginMaps/mobile,635
ONLYOFFICE/DocSpace,MAGI//ARCHIVE,ONLYOFFICE DocSpace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. Flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,Other,,265,121,Repositorio para revisar: onlyoffice docspace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,23,AGPL-3.0,collaboration; dotnet; file-sharing; onlyoffice; react,2019-05-14T15:10:31Z,2026-07-17T05:26:29Z,2026-07-14T11:43:11Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DocSpace.html,https://github.com/ONLYOFFICE/DocSpace,628
showlab/livecc,MAGI//ARCHIVE,LiveCC: Learning Video LLM with Streaming Speech Transcription at Scale (CVPR 2025),Qualitative analysis,Python,462,54,"Sirve para organizar, codificar o analizar materiales cualitativos.",16,,,2025-03-10T16:11:31Z,2026-07-19T14:50:11Z,2025-10-29T04:30:00Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/showlab-livecc.html,https://github.com/showlab/livecc,624
googlemaps/js-markerclusterer,X curado:Google Maps Platform,Create and manage clusters for large amounts of markers,Geospatial,TypeScript,295,102,Sirve para trabajar con información geoespacial y mapas.,66,Apache-2.0,clustering; google; google-maps; googlemaps; javascript; maps; marker-clustering; markers; utility-library,2021-09-28T17:41:53Z,2026-07-15T17:51:57Z,2026-07-13T20:08:38Z,,https://github.com/googlemaps/js-markerclusterer,https://github.com/googlemaps/js-markerclusterer,601
jaywcjlove/quick-rss,MAGI//ARCHIVE,A powerful and intuitive macOS desktop RSS reader that helps you manage and read your favorite RSS feeds with ease.,Other,Swift,538,20,Repositorio para revisar: a powerful and intuitive macos desktop rss reader that helps you manage and read your favorite rss feeds with ease.,361,,feed; feeds; jaywcjlove; macos; macos-app; macos-swift; news; quick-rss; rss; rss-feed; rss-feed-manager; rss-feed-reader; rss-reader; swift-app; swift-application; swiftui; swiftui-app; swiftui-application,2024-09-12T17:24:17Z,2026-07-19T09:29:43Z,2026-07-12T08:04:41Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jaywcjlove-quick-rss.html,https://github.com/jaywcjlove/quick-rss,598
MuiseDestiny/zotero-figure,GitHub topic:zotero,PDF图、表、公式一网打尽——Zotero插件。,Academic writing,TypeScript,533,18,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",54,AGPL-3.0,addon; plugin; zotero; zotero-addon; zotero-plugin,2023-05-31T13:06:09Z,2026-07-20T13:37:08Z,2026-07-20T13:36:17Z,,https://github.com/topics/zotero,https://github.com/MuiseDestiny/zotero-figure,587
vivekchand/clawmetry,GitHub topic:dashboard,"See your agent think. Real-time observability for 14 AI agent runtimes - OpenClaw, NVIDIA NemoClaw, Claude Code, Codex & 8 more.",AI agents,Python,390,63,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",116,MIT,ai-agent; clawmetry; dashboard; monitoring; observability; openclaw; opentelemetry; python,2026-02-13T06:49:19Z,2026-07-20T14:31:52Z,2026-07-20T14:29:40Z,,https://github.com/topics/dashboard,https://github.com/vivekchand/clawmetry,579
nextgis/nextgisweb,GitHub topic:gis,"NextGIS Web is an open-source Web GIS server for geospatial data management, web map publishing, and QGIS-centered collaborative workflows.",Geospatial,Python,264,104,"Permite visualizar, gestionar o analizar datos geoespaciales.",0,GPL-3.0,gis; javascript; nextgis; nextgisweb; python,2013-09-05T16:28:23Z,2026-07-20T12:14:57Z,2026-07-20T12:13:45Z,,https://github.com/topics/gis,https://github.com/nextgis/nextgisweb,576
