repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
LvcidPsyche/auto-browser,GitHub topic:llm + GitHub topic:ai-agents + GitHub topic:mcp,Give your AI agent a real browser — with a human in the loop. Open-source MCP-native browser agent.,AI agents,Python,540,86,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",14,MIT,ai-agent; ai-agents; browser-automation; claude; docker; fastapi; llm; local-first; mcp; novnc; playwright; self-hosted,2026-03-09T06:16:49Z,2026-06-08T16:31:59Z,2026-06-08T16:31:20Z,,https://github.com/topics/llm,https://github.com/LvcidPsyche/auto-browser,798
flairNLP/fundus,GitHub topic:scraper,A very simple news crawler with a funny name,Geospatial,Python,462,110,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,41,MIT,cc-news; commoncrawl; corpus; corpus-tools; crawler; datasets; image-classification; image-extraction; news-crawler; news-scraping; nlp; python; rss; scraper; sitemap; text-extraction; web-corpus; web-scraping,2022-10-28T15:34:58Z,2026-06-08T13:39:27Z,2026-06-08T13:39:26Z,,https://github.com/topics/scraper,https://github.com/flairNLP/fundus,792
3liz/lizmap-web-client,GitHub topic:qgis,"Transfer a QGIS project on a server, Lizmap is providing the web interface to browse it",Geospatial,JavaScript,328,154,"Permite visualizar, gestionar o analizar datos geoespaciales.",518,MPL-2.0,javascript; lizmap; openlayers; php; qgis; qgis-server,2013-02-06T09:27:39Z,2026-06-04T13:21:06Z,2026-06-04T14:24:58Z,,https://github.com/topics/qgis,https://github.com/3liz/lizmap-web-client,790
oxbshw/LLM-Agents-Ecosystem-Handbook,MAGI//ARCHIVE,"One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools.",AI agents,Python,529,83,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,MIT,ai; ai-agent; ai-agents; fine-tuning; finetuning-llms; freamework; llm; llmops; local-development; mcp-server; memory; rag; rag-chatbot; voice-agent,2025-09-08T01:24:26Z,2026-06-07T12:33:42Z,2026-05-09T23:59:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oxbshw-LLM-Agents-Ecosystem-Handbook.html,https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook,778
qgis/qwc2,MAGI//ARCHIVE + GitHub topic:qgis + X curado:MappingGIS,QGIS Web Client,Geospatial,JavaScript,363,129,"Permite visualizar, gestionar o analizar datos geoespaciales.",44,BSD-2-Clause,qgis; webgis; web-map; gis,2016-09-20T08:41:41Z,2026-06-08T07:56:16Z,2026-06-08T07:58:31Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/qgis-qwc2.html,https://github.com/qgis/qwc2,750
JShollaj/awesome-llm-web-ui,MAGI//ARCHIVE,A curated list of awesome Large Language Model (LLM) Web User Interfaces.,LLM / GenAI,,589,49,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,,awesome; awesome-list,2023-11-27T02:47:18Z,2026-05-15T08:49:33Z,2026-02-24T06:54:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/JShollaj-awesome-llm-web-ui.html,https://github.com/JShollaj/awesome-llm-web-ui,736
gabe565/ascii-movie,MAGI//ARCHIVE,Star Wars SSH + Telnet server written in Go.,Dev tools,Go,594,42,"Agrega herramientas para programar, automatizar o mantener proyectos.",43,GPL-3.0,ascii-art; golang; ssh; star-wars; telnet; tui,2022-09-27T07:35:44Z,2026-06-05T09:14:52Z,2026-06-08T16:04:09Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gabe565-ascii-movie.html,https://github.com/gabe565/ascii-movie,720
brunostjohn/perplexideez,MAGI//ARCHIVE,Search the web and your self-hosted apps using local AI agents.,AI agents,Svelte,572,45,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,16,AGPL-3.0,,2024-11-04T13:20:14Z,2026-06-08T00:27:12Z,2024-11-17T21:26:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/brunostjohn-perplexideez.html,https://github.com/brunostjohn/perplexideez,707
jaywcjlove/mocker-api,MAGI//ARCHIVE,mocker-api that creates mocks for REST APIs. It will be helpful when you try to test your application without the actual REST API server.,Data / ETL,TypeScript,501,63,Sirve para trabajar con datos.,26,MIT,mock-data; mock-server; mockjs; mockup; webpack; webpack-dev-server; webpack3; webpack4,2018-02-07T16:37:03Z,2026-06-07T22:16:09Z,2026-04-21T09:54:20Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/jaywcjlove-mocker-api.html,https://github.com/jaywcjlove/mocker-api,690
ravi-ojha/startuptoolbox,MAGI//ARCHIVE,The startup founder toolbelt. A forever-updating crowdsourced collection.,Other,,467,73,Repositorio para revisar: the startup founder toolbelt. a forever-updating crowdsourced collection.,10,,analytics; collection; communication; design; marketing; startup; tech; tools; website,2019-11-01T12:31:12Z,2026-06-05T04:46:21Z,2026-01-29T09:18:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/ravi-ojha-startuptoolbox.html,https://github.com/ravi-ojha/startuptoolbox,686
schollz/e2ecp,MAGI//ARCHIVE,End-to-end encrypted copy file tool,Other,JavaScript,496,63,Repositorio para revisar: end-to-end encrypted copy file tool.,3,MIT,,2025-10-27T16:12:44Z,2026-06-07T04:04:07Z,2026-03-19T20:38:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/schollz-e2ecp.html,https://github.com/schollz/e2ecp,685
googlemaps/js-api-loader,X curado:Google Maps Platform,Load the Google Maps JavaScript API script dynamically.,Geospatial,TypeScript,445,74,"Facilita integrar mapas, geocodificación, rutas o marcadores con Google Maps.",6,Apache-2.0,bootstrap; google; google-maps; google-maps-api; googlemaps; javascript; maps; promises; utility-library; web,2020-04-09T22:15:47Z,2026-06-08T06:20:18Z,2026-06-08T06:20:15Z,,https://github.com/googlemaps/js-api-loader,https://github.com/googlemaps/js-api-loader,667
timothepoznanski/poznote,MAGI//ARCHIVE,Poznote is a personal note-taking and documentation platform.,Other,JavaScript,588,24,Repositorio para revisar: poznote is a personal note-taking and documentation platform.,0,MIT,documentation; free; note-taking; personal-wiki; self-hosted; todolist; webapp,2025-08-01T16:19:33Z,2026-06-08T14:32:00Z,2026-06-06T14:35:22Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,660
lak7/devildev,MAGI//ARCHIVE,DevilDev aims to be spec driven lovable which is better and open src,Other,TypeScript,462,66,Repositorio para revisar: devildev aims to be spec driven lovable which is better and open src.,10,Apache-2.0,,2025-06-03T13:11:02Z,2026-05-28T20:36:18Z,2026-03-26T09:36:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/lak7-devildev.html,https://github.com/lak7/devildev,660
jpomykala/NotchPrompter,MAGI//ARCHIVE,"Super simple-to-use, always-on-top floating text prompter for macOS. Perfect for quick videos or keeping important text visible while you work.",LLM / GenAI,Swift,553,34,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",10,NOASSERTION,apple; macbook; macos; notch; prompter; video,2025-12-06T14:24:31Z,2026-06-08T01:14:02Z,2026-05-03T22:47:03Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/jpomykala-NotchPrompter.html,https://github.com/jpomykala/NotchPrompter,655
aree6/LiftShift,GitHub topic:dashboard + GitHub topic:data-visualization,"Analyze your workout logs from Hevy, Strong, Lyfta, and more, with actionable insights, interactive muscle heatmaps, plateau detection, AI-powered analysis, calendar filtering, shareable progress cards, and detailed exercise + muscle breakdowns, all for FREE.",Geospatial,TypeScript,444,70,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",1,NOASSERTION,analytics; dashboard; data-visualization; fitness; gym; gym-website; hevy; logs; lyfta; strong; workout; workout-app; workout-tracker; workoutlogging,2025-12-10T17:33:04Z,2026-06-08T16:29:47Z,2026-06-08T16:28:55Z,,https://github.com/topics/dashboard,https://github.com/aree6/LiftShift,654
talkcody/talkcody,MAGI//ARCHIVE,"TalkCody - Code is cheap, show me your talk.  🚀 Free Open Source AI Coding Agent.",Qualitative analysis,TypeScript,438,71,"Sirve para organizar, codificar o analizar materiales cualitativos.",5,MIT,ai-agents; coding-agent; coding-assistant; rust; tauri2; vercel-ai-sdk,2025-11-07T14:42:04Z,2026-06-04T03:37:32Z,2026-05-25T15:32:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/talkcody-talkcody.html,https://github.com/talkcody/talkcody,651
KDE/labplot,GitHub topic:data-visualization,"LabPlot is a FREE, open source and cross-platform Data Visualization and Analysis software accessible to everyone.",Data / ETL,C++,461,60,Crea visualizaciones para explorar datos y comunicar resultados.,0,,data-analysis; data-science; data-visualization; fitting; graph; graph2d; plotting; scientific-plotting; scientific-visualization,2015-09-18T12:20:27Z,2026-06-08T16:11:16Z,2026-06-08T16:10:38Z,,https://github.com/topics/data-visualization,https://github.com/KDE/labplot,641
lightonai/next-plaid,GitHub topic:vector-database,"NextPlaid, ColGREP: Multi-vector search, from database to coding agents.",Qualitative analysis,Rust,466,56,"Sirve para organizar, codificar o analizar materiales cualitativos.",18,Apache-2.0,agentic-rag; cli; grep; multi-vector; vector-database,2026-01-06T17:41:05Z,2026-06-08T16:23:40Z,2026-06-08T16:22:16Z,,https://github.com/topics/vector-database,https://github.com/lightonai/next-plaid,634
taracodlabs/aiden,X curado:DeepTechTR,"Aiden — Autonomous AI agent that operates your computer with prompts: browser control, terminal execution, workflows, tools, recovery systems, and persistent memory. Built solo. AGPL-3.0.",AI agents,TypeScript,401,77,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",12,AGPL-3.0,agentskills; ai; ai-agents; ai-os; ai-skills; ai-tools; aiden; aiden-agent; autonomous-agents; llm; local-first; open-source-project; opensource; personal-ai; windows,2026-03-07T19:31:05Z,2026-06-07T20:30:57Z,2026-05-27T16:13:05Z,,https://github.com/taracodlabs/aiden,https://github.com/taracodlabs/aiden,632
apache/sedona-db,GitHub topic:geospatial,A single-node analytical database engine with geospatial as a first-class citizen,Geospatial,Rust,465,53,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",111,Apache-2.0,c; database; geospatial; hacktoberfest; python; r; rust; spatial-analysis; spatial-query; spatial-sql,2025-08-25T00:08:50Z,2026-06-08T15:19:02Z,2026-06-08T16:10:14Z,,https://github.com/topics/geospatial,https://github.com/apache/sedona-db,624
showlab/livecc,MAGI//ARCHIVE,LiveCC: Learning Video LLM with Streaming Speech Transcription at Scale (CVPR 2025),Qualitative analysis,Python,455,56,"Sirve para organizar, codificar o analizar materiales cualitativos.",16,,,2025-03-10T16:11:31Z,2026-06-08T02:28:17Z,2025-10-29T04:30:00Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/showlab-livecc.html,https://github.com/showlab/livecc,623
MerginMaps/mobile,GitHub topic:qgis,"Mergin Maps mobile app 📲 Open QGIS projects and manage vector data on your phone, even offline 📶 (Android/iOS/Windows app)",Geospatial,C++,378,79,"Permite visualizar, gestionar o analizar datos geoespaciales.",531,GPL-2.0,android; field-survey; gis; ios; maps; merginmaps; mobile; mobile-form; open-source; qgis; qt; survey,2015-11-20T10:05:49Z,2026-06-08T10:10:57Z,2026-06-08T10:10:53Z,,https://github.com/topics/qgis,https://github.com/MerginMaps/mobile,615
ONLYOFFICE/DocSpace,MAGI//ARCHIVE,ONLYOFFICE DocSpace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. Flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,Other,,258,118,Repositorio para revisar: onlyoffice docspace is a room-based collaborative platform which allows organizing a clear file structure depending on users' needs or project goals. flexible access permissions and user roles allow fine-tuning the access to the whole space or separate rooms.,20,AGPL-3.0,collaboration; dotnet; file-sharing; onlyoffice; react,2019-05-14T15:10:31Z,2026-06-06T18:50:07Z,2026-06-08T09:59:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ONLYOFFICE-DocSpace.html,https://github.com/ONLYOFFICE/DocSpace,612
googlemaps/js-markerclusterer,X curado:Google Maps Platform,Create and manage clusters for large amounts of markers,Geospatial,TypeScript,296,102,Sirve para trabajar con información geoespacial y mapas.,71,Apache-2.0,clustering; google; google-maps; googlemaps; javascript; maps; marker-clustering; markers; utility-library,2021-09-28T17:41:53Z,2026-06-03T06:09:12Z,2026-06-03T06:11:33Z,,https://github.com/googlemaps/js-markerclusterer,https://github.com/googlemaps/js-markerclusterer,602
CS-SI/eodag,GitHub topic:remote-sensing,Earth Observation Data Access Gateway,Geospatial,Python,422,57,"Permite visualizar, gestionar o analizar datos geoespaciales.",184,Apache-2.0,catalog; cbers; copernicus; downloader; earth-observation; eodag; geographic-data; geospatial; gis; landsat; modis; remote-sensing; satellite-imagery; search; sentinel; spatial-imagery; stac,2019-08-22T15:08:57Z,2026-06-08T07:45:25Z,2026-06-08T12:29:02Z,,https://github.com/topics/remote-sensing,https://github.com/CS-SI/eodag,593
opengeos/GeoAgent,GitHub topic:qgis,A multimodal AI agent for geospatial data analysis and interactive visualization,AI agents,Python,369,71,"Permite visualizar, gestionar o analizar datos geoespaciales.",1,MIT,ai-agent; geospatial; open-source; python; qgis; qgis-plugin,2026-02-01T00:32:13Z,2026-06-08T08:03:35Z,2026-06-07T11:32:17Z,,https://github.com/topics/qgis,https://github.com/opengeos/GeoAgent,582
LnYo-Cly/ai4j,GitHub topic:rag,一款JavaSDK用于快速接入AI大模型应用，整合多平台大模型，如OpenAi、智谱Zhipu(ChatGLM)、深度求索DeepSeek、月之暗面Moonshot(Kimi)、腾讯混元Hunyuan、零一万物(01)等等，提供统一的输入输出(对齐OpenAi)消除差异化，优化函数调用(Tool Call)，优化RAG调用、支持向量数据库(Pinecone)、内置联网增强，并且支持JDK1.8，为用户提供快速整合AI的能力。,Qualitative analysis,Java,415,53,"Sirve para organizar, codificar o analizar materiales cualitativos.",0,Apache-2.0,agent; chatglm; chatgpt; coding-agent; deepseek; embedding; hunyuan; java; mcp; ollama; openai; rag; runtime; sdk; whisper,2024-08-17T08:59:56Z,2026-06-08T16:26:00Z,2026-06-08T16:25:51Z,,https://github.com/topics/rag,https://github.com/LnYo-Cly/ai4j,574
qrev-ai/qrev,MAGI//ARCHIVE,"🔥 🔥 🔥 QRev is an Open Source AI First alternative to Salesforce. It's what Salesforce would be if it was built today, starting with AI. ",AI agents,JavaScript,362,70,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,12,AGPL-3.0,agents; ai; salesforce; salesforce-developers,2024-04-17T06:02:39Z,2026-05-25T00:56:13Z,2026-02-07T19:50:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/qrev-ai-qrev.html,https://github.com/qrev-ai/qrev,572
jaywcjlove/quick-rss,MAGI//ARCHIVE,A powerful and intuitive macOS desktop RSS reader that helps you manage and read your favorite RSS feeds with ease.,Other,Swift,507,18,Repositorio para revisar: a powerful and intuitive macos desktop rss reader that helps you manage and read your favorite rss feeds with ease.,337,,feed; feeds; jaywcjlove; macos; macos-app; macos-swift; news; quick-rss; rss; rss-feed; rss-feed-manager; rss-feed-reader; rss-reader; swift-app; swift-application; swiftui; swiftui-app; swiftui-application,2024-09-12T17:24:17Z,2026-06-06T23:14:42Z,2026-06-04T13:07:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/jaywcjlove-quick-rss.html,https://github.com/jaywcjlove/quick-rss,561
Open-TutorAi/open-tutor-ai-CE,GitHub topic:rag,An open-source project designed to provide an educational and collaborative AI-powered platform,LLM / GenAI,Svelte,65,160,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",66,BSD-3-Clause,ai; avatar; education; educational-project; elearning; immersive; llm; ollama; openai; rag,2025-02-21T23:56:56Z,2026-06-08T16:20:29Z,2026-06-08T16:18:47Z,,https://github.com/topics/rag,https://github.com/Open-TutorAi/open-tutor-ai-CE,545
vivekchand/clawmetry,GitHub topic:dashboard,"See your agent think. Real-time observability for 12 AI agent runtimes — OpenClaw, NVIDIA NemoClaw, Claude Code, Codex & 8 more.",AI agents,Python,370,57,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",117,MIT,ai-agent; clawmetry; dashboard; monitoring; observability; openclaw; opentelemetry; python,2026-02-13T06:49:19Z,2026-06-08T16:12:27Z,2026-06-08T16:15:27Z,,https://github.com/topics/dashboard,https://github.com/vivekchand/clawmetry,541
