repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
wigggle-ui/ui,MAGI//ARCHIVE,A beautiful collection of copy-and-paste widgets for your next project.,Other,TypeScript,873,52,Repositorio para revisar: a beautiful collection of copy-and-paste widgets for your next project.,7,MIT,,2025-10-20T19:54:29Z,2026-06-22T16:28:13Z,2026-02-26T07:13:20Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/wigggle-ui-ui.html,https://github.com/wigggle-ui/ui,1029
TeXlyre/texlyre,GitHub topic:latex,A local-first LaTeX & Typst web editor with real-time collaboration & offline support,Academic writing,TypeScript,849,58,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",3,AGPL-3.0,bibtex; diagramming; latex; latex-editor; link-sharing; local-first; offline-capable; pdf; pdflatex; react; self-hosting; svg; typescript; typesetting; typst; typst-editor; web-editor; webrtc; xetex; yjs,2025-07-06T19:49:26Z,2026-06-22T16:52:35Z,2026-06-22T16:00:37Z,,https://github.com/topics/latex,https://github.com/TeXlyre/texlyre,1023
WCY-dt/EasyTransfer,MAGI//ARCHIVE,"A 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use E2EE file transfer tool",Other,TypeScript,688,110,"Repositorio para revisar: a 🌟free, 🫣anonymous, 🔐encrypted, and 🚀easy-to-use e2ee file transfer tool.",5,GPL-3.0,cross-platform; e2e; e2ee; file-sharing; file-transfer; multi-device; p2p; webrtc; website,2024-06-18T12:58:52Z,2026-06-20T08:03:23Z,2026-05-28T19:31:50Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/WCY-dt-EasyTransfer.html,https://github.com/WCY-dt/EasyTransfer,1018
nxzai/NextExplorer,MAGI//ARCHIVE,Web based File Explorer,Other,JavaScript,947,23,Repositorio para revisar: web based file explorer.,48,GPL-3.0,,2024-04-28T21:56:13Z,2026-06-21T05:48:53Z,2026-06-02T21:51:35Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/vikramsoni2-nextExplorer.html,https://github.com/nxzai/NextExplorer,1016
JMS1717/8mb.local,MAGI//ARCHIVE,a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video,Other,Python,870,43,Repositorio para revisar: a free local self hosted video compressor webui designed for performance and ease of use. inspired by 8mb.video.,7,NOASSERTION,celery; compression; docker; fastapi; ffmpeg; gpu-acceleration; self-hosted; svelte,2025-11-03T03:01:56Z,2026-06-20T22:25:12Z,2026-04-20T19:45:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/JMS1717-8mb.local.html,https://github.com/JMS1717/8mb.local,999
runabol/tork,MAGI//ARCHIVE,"Tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within Docker containers.",Other,Go,809,59,"Repositorio para revisar: tork is a lightweight, distributed workflow engine that runs tasks as simple scripts within docker containers.",20,MIT,background-jobs; distributed; docker; go; golang; job-queue; podman; scheduler; task-queue; work-queue; workflow-engine,2023-05-24T01:17:07Z,2026-06-22T05:15:55Z,2026-06-18T21:22:52Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/runabol-tork.html,https://github.com/runabol/tork,986
readur/readur,MAGI//ARCHIVE,"Quick, painless, intuitive OCR platform written in Rust and TypeScript. Modern UI with modern API, with an emphasis on intuitive user experience.",Research,Rust,740,74,"Apoya investigación, experimentación, evaluación o revisión de literatura.",50,MIT,api; docker; modern-ui; ocr; paperless; react; rust,2025-06-17T18:20:15Z,2026-06-21T18:15:57Z,2026-06-22T09:55:16Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/readur-readur.html,https://github.com/readur/readur,962
Jstudner/jcorp-nomad,MAGI//ARCHIVE,"An extremely compact offline media server for Movies, Shows, Books, and Music.",Dev tools,HTML,838,41,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",7,NOASSERTION,esp32; homelab; jellyfin; low-power; media-server; offline-server; selfhosted; server; usb-server; wifi-hotspot,2025-07-07T17:36:41Z,2026-06-22T06:32:44Z,2026-04-21T00:02:03Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Jstudner-jcorp-nomad.html,https://github.com/Jstudner/jcorp-nomad,961
ChenglongMa/zoplicate,GitHub topic:zotero,A plugin that does one thing only: Detect and manage duplicate items in Zotero.,Academic writing,TypeScript,913,14,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",48,AGPL-3.0,duplicate-detection; zotero; zotero-addon; zotero-plugin; zotero6; zotero7; zotero8,2023-10-29T05:52:27Z,2026-06-21T12:10:45Z,2026-06-22T09:21:44Z,,https://github.com/topics/zotero,https://github.com/ChenglongMa/zoplicate,955
PanSalut/Koffan,MAGI//ARCHIVE,Free selfhosted groceries list for families and shared households,Other,HTML,714,72,Repositorio para revisar: free selfhosted groceries list for families and shared households.,45,NOASSERTION,,2025-12-17T08:49:07Z,2026-06-22T12:28:10Z,2026-05-03T13:22:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PanSalut-Koffan.html,https://github.com/PanSalut/Koffan,930
pybliometrics-dev/pybliometrics,GitHub topic:bibliometrics,Python-based API-Wrapper to access Scopus,Research,Python,494,145,"Apoya investigación, experimentación, evaluación o revisión de literatura.",11,NOASSERTION,api-wrapper; bibliometrics; scopus; scopus-api,2016-02-19T19:19:26Z,2026-06-02T10:47:16Z,2026-02-27T13:03:46Z,,https://github.com/topics/bibliometrics,https://github.com/pybliometrics-dev/pybliometrics,929
peltho/tufw,MAGI//ARCHIVE,Terminal UI for ufw,Dev tools,Go,840,26,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,3,MIT,golang; ufw; ui,2022-10-18T10:09:52Z,2026-06-17T08:12:14Z,2026-06-08T11:50:12Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/peltho-tufw.html,https://github.com/peltho/tufw,918
orneryd/NornicDB,GitHub topic:vector-database,"Nornicdb is a distributed low-latency, Graph+Vector, Temporal MVCC with all sub-ms HNSW search, graph traversal, and writes. Using Neo4j Bolt/Cypher and qdrant's gRPC means you can switch with no changes while adding intelligent features like schemas, managed embeddings, reranking+llm, GPU accel, Auto-TLP, Policy-based Memory Decay, and MCP server.",AI agents,Go,785,44,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,MIT,bolt; cypher; database; enterprise-solutions; golang; graph-rag; graphql; hnsw; local-llm; mcp-server; memoryos; mvcc; neo4j; openai-api; qdrant-vector-database; snapshot-isolation; tlp; vector-database; vector-search,2025-12-06T15:46:33Z,2026-06-22T16:36:31Z,2026-06-22T16:36:27Z,,https://github.com/topics/vector-database,https://github.com/orneryd/NornicDB,917
carlmontanari/scrapli,MAGI//ARCHIVE,"Fast, flexible, sync/async, Python 3.10+ screen scraping client specifically for network devices",Dev tools,Python,682,75,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,2,MIT,,2020-01-27T18:56:28Z,2026-06-18T00:44:07Z,2026-06-18T00:44:20Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/carlmontanari-scrapli.html,https://github.com/carlmontanari/scrapli,907
hyperquest-hq/hyperbase,GitHub topic:text-analysis,A foundational library for Semantic Hypergraphs,Other,Python,642,77,Repositorio para revisar: a foundational library for semantic hypergraphs.,10,MIT,artificial-intelligence; cognitive-science; computational-social-science; hypergraphs; knowledge; knowledge-base; knowledge-graph; knowledge-representation; natural-language-processing; natural-language-understanding; nlp; python; text-analysis; text-mining,2016-02-15T11:25:11Z,2026-06-20T07:43:28Z,2026-06-20T07:43:24Z,,https://github.com/topics/text-analysis,https://github.com/hyperquest-hq/hyperbase,873
tom-draper/api-analytics,MAGI//ARCHIVE,Effortless monitoring and analytics for API frameworks.,Dashboard / UI,Go,656,66,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",20,MIT,actix; analytics; api; api-analytics; api-monitoring; axum; chi; dashboard; django; echo; express; fastapi; fastapi-analytics; fastify; fiber; flask; gin; middleware; server-analytics; server-monitoring,2022-11-23T15:02:11Z,2026-06-22T13:43:46Z,2026-06-19T06:39:24Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/tom-draper-api-analytics.html,https://github.com/tom-draper/api-analytics,854
QmiAI/Qmedia,MAGI//ARCHIVE,"An open-source AI content search engine designed specifically for content creators. Supports extraction of text, images, and short videos. Allows full local deployment (web app, RAG server, LLM server). Supports multi-modal RAG content Q&A. ",LLM / GenAI,TypeScript,623,73,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,content; content-search; rag; search; search-engine; video,2024-05-26T12:39:53Z,2026-06-17T13:03:53Z,2026-04-09T05:48:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/QmiAI-Qmedia.html,https://github.com/QmiAI/Qmedia,842
trasta298/keifu,MAGI//ARCHIVE,"Git genealogy, untangled. A TUI for navigating commit graphs with color and clarity.",Dashboard / UI,Rust,771,21,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",3,MIT,cli; developer-tools; git; git-graph; ratatui; rust; terminal; tui; visualization,2025-12-20T02:28:27Z,2026-06-20T11:58:05Z,2026-06-19T22:56:48Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trasta298-keifu.html,https://github.com/trasta298/keifu,834
framerslab/agentos,GitHub topic:rag,"TypeScript AI agent framework: cognitive memory, runtime tool forging, multi-agent orchestration, 11 LLM providers.",AI agents,TypeScript,582,82,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",4,Apache-2.0,agent-framework; agent-memory; agentic-ai; ai-agent-framework; ai-agents; autonomous-agents; cognitive-memory; emergent-behavior; guardrails; hexaco; llm; llm-orchestration; long-term-memory; multi-agent; rag; runtime-tool-generation; tool-use; vector-search; voice-ai,2025-10-28T04:35:14Z,2026-06-22T17:05:36Z,2026-06-22T17:06:52Z,,https://github.com/topics/rag,https://github.com/framerslab/agentos,828
sunny9577/proxy-scraper,GitHub topic:scraper,⭐️ A proxy scraper made using Protractor | Proxy list Updates every three hour 🔥,Data / ETL,JavaScript,582,81,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,2,NOASSERTION,angularjs; freeproxy; getproxy; http-proxy; https-proxy; nodejs; protractor; proxies; proxy; proxy-list; proxy-scraper; proxylist; scraper; selenium; socks; socks5; socks5-proxy,2018-08-26T15:53:02Z,2026-06-22T15:34:47Z,2026-06-22T15:34:00Z,,https://github.com/topics/scraper,https://github.com/sunny9577/proxy-scraper,825
sachinsenal0x64/hifi,MAGI//ARCHIVE,Tidal music integration for Subsonic/Jellyfin/Plexamp.,Other,Svelte,566,86,Repositorio para revisar: tidal music integration for subsonic/jellyfin/plexamp.,6,GPL-2.0,hi-res; jellyfin; lossless-audio; plexamp; self-hosted; subsonic,2023-09-03T22:57:11Z,2026-06-21T07:29:24Z,2026-04-25T15:31:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/sachinsenal0x64-hifi.html,https://github.com/sachinsenal0x64/hifi,824
parcelvoy/platform,MAGI//ARCHIVE,"Parcelvoy: Open source multi-channel marketing automation platform. Send data-driven emails, sms, push notifications and more!",Data / ETL,TypeScript,530,98,"Sirve para trabajar con herramienta de código abierto, datos.",32,MIT,automation; campaign; email; lcm; lifecyle-marketing; marketing; messages; multichannel; notifications; omni; omnichannel; push-notifications; sms; webhook,2022-06-28T01:02:22Z,2026-06-13T05:10:10Z,2025-09-04T15:42:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/parcelvoy-platform.html,https://github.com/parcelvoy/platform,824
iduspara/shadcn-builder,MAGI//ARCHIVE,,Other,TypeScript,573,83,Repositorio para explorar y clasificar manualmente.,25,,,2024-03-05T16:07:28Z,2026-06-15T12:10:35Z,2026-05-12T07:52:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/iduspara-shadcn-builder.html,https://github.com/iduspara/shadcn-builder,822
3liz/lizmap-web-client,GitHub topic:qgis,"Transfer a QGIS project on a server, Lizmap is providing the web interface to browse it",Geospatial,JavaScript,329,154,"Permite visualizar, gestionar o analizar datos geoespaciales.",517,MPL-2.0,javascript; lizmap; openlayers; php; qgis; qgis-server,2013-02-06T09:27:39Z,2026-06-22T13:21:26Z,2026-06-22T14:47:58Z,,https://github.com/topics/qgis,https://github.com/3liz/lizmap-web-client,791
JuliaEarth/GeoStats.jl,GitHub topic:geospatial + GitHub topic:gis,An extensible framework for geospatial data science and geostatistical modeling fully written in Julia,Geospatial,Julia,586,65,"Permite visualizar, gestionar o analizar datos geoespaciales.",6,MIT,datascience; geo; geospatial; geostatistics; gis; spatial-statistics; statistical-learning; statistics,2015-04-12T18:11:22Z,2026-06-22T16:32:54Z,2026-06-22T16:32:57Z,,https://github.com/topics/geospatial,https://github.com/JuliaEarth/GeoStats.jl,781
oxbshw/LLM-Agents-Ecosystem-Handbook,MAGI//ARCHIVE,"One-stop handbook for building, deploying, and understanding LLM agents with 60+ skeletons, tutorials, ecosystem guides, and evaluation tools.",AI agents,Python,529,83,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",1,MIT,ai; ai-agent; ai-agents; fine-tuning; finetuning-llms; freamework; llm; llmops; local-development; mcp-server; memory; rag; rag-chatbot; voice-agent,2025-09-08T01:24:26Z,2026-06-16T15:33:27Z,2026-05-09T23:59:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/oxbshw-LLM-Agents-Ecosystem-Handbook.html,https://github.com/oxbshw/LLM-Agents-Ecosystem-Handbook,778
timothepoznanski/poznote,MAGI//ARCHIVE,Poznote is a note-taking and documentation platform.,Other,JavaScript,693,27,Repositorio para revisar: poznote is a note-taking and documentation platform.,1,MIT,docker; documentation; free; note-taking; notes; self-hosted; tasks; todolist; webapp; wiki,2025-08-01T16:19:33Z,2026-06-22T17:04:17Z,2026-06-22T12:00:28Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/timothepoznanski-poznote.html,https://github.com/timothepoznanski/poznote,774
opral/lix,GitHub topic:ai-agents,Version control system for any file format,AI agents,Rust,699,20,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,14,,ai; ai-agents; change-detection; version-control,2024-03-13T12:55:21Z,2026-06-22T17:14:36Z,2026-06-22T17:14:57Z,,https://github.com/topics/ai-agents,https://github.com/opral/lix,759
qgis/qwc2,MAGI//ARCHIVE + GitHub topic:qgis + X curado:MappingGIS,QGIS Web Client,Geospatial,JavaScript,363,130,"Permite visualizar, gestionar o analizar datos geoespaciales.",46,BSD-2-Clause,qgis; webgis; web-map; gis,2016-09-20T08:41:41Z,2026-06-22T15:04:15Z,2026-06-22T15:04:57Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/qgis-qwc2.html,https://github.com/qgis/qwc2,753
JShollaj/awesome-llm-web-ui,MAGI//ARCHIVE,A curated list of awesome Large Language Model (LLM) Web User Interfaces.,LLM / GenAI,,591,49,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,,awesome; awesome-list,2023-11-27T02:47:18Z,2026-06-22T14:19:30Z,2026-02-24T06:54:53Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/JShollaj-awesome-llm-web-ui.html,https://github.com/JShollaj/awesome-llm-web-ui,738
stevesolun/ctx,GitHub topic:ai-agents + GitHub topic:mcp,"Skill, agent, MCP, and harness recommendations for Claude Code/custom LLMs: 102,928-node LLM-wiki graph, 91,464 skills, 467 agents, 10,790 MCPs, 207 harnesses, and capped execution recommendations.",AI agents,Python,524,65,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",1,MIT,agents; ai-agents; anthropic; automation; claude; claude-code; context-management; developer-tools; harness; knowledge-graph; llm; llm-wiki; mcp; micro-skills; obsidian; real-time,2026-04-08T22:39:54Z,2026-06-22T17:09:52Z,2026-06-22T17:09:53Z,,https://github.com/topics/ai-agents,https://github.com/stevesolun/ctx,719
gabe565/ascii-movie,MAGI//ARCHIVE,Star Wars SSH + Telnet server written in Go.,Dev tools,Go,596,41,"Agrega herramientas para programar, automatizar o mantener proyectos.",43,GPL-3.0,ascii-art; golang; ssh; star-wars; telnet; tui,2022-09-27T07:35:44Z,2026-06-12T20:41:03Z,2026-06-18T16:06:33Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gabe565-ascii-movie.html,https://github.com/gabe565/ascii-movie,719
brunostjohn/perplexideez,MAGI//ARCHIVE,Search the web and your self-hosted apps using local AI agents.,AI agents,Svelte,573,45,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,16,AGPL-3.0,,2024-11-04T13:20:14Z,2026-06-15T18:55:19Z,2024-11-17T21:26:34Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/brunostjohn-perplexideez.html,https://github.com/brunostjohn/perplexideez,708
Carol42/Carol42,GitHub topic:markdown,:octocat: Config files for my GitHub profile!,Academic writing,,401,102,Sirve para trabajar con escritura académica.,45,GPL-2.0,code-mode; dynamic; dynamic-profile; dynamic-readme; github; github-config; github-profile; markdown; profile-readme; readme; the-matrix,2020-08-02T13:55:23Z,2026-06-22T16:55:33Z,2026-06-22T16:55:28Z,,https://github.com/topics/markdown,https://github.com/Carol42/Carol42,707
